Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3,4,178,2,10,3700,1,0,0,0,0,0,0,1,0,1,0
4,1,151,3,10,1600,1,0,0,0,0,1,0,0,0,1,0
5,1,256,2,10,1100,1,0,0,0,0,0,0,1,0,0,1
5,3,267,3,10,1600,0,0,0,1,0,1,0,0,0,1,0
5,5,244,5,10,1600,0,1,0,0,0,0,0,1,0,0,1
4,5,229,2,10,3000,0,1,0,0,0,0,0,1,0,0,1
3,4,180,2,49,2000,1,0,0,0,0,0,0,1,0,0,1
3,1,238,6,10,4800,1,0,0,0,0,0,0,1,0,0,1
3,1,160,3,10,4900,0,0,0,0,1,0,1,0,0,1,0
3,2,204,3,10,1200,0,0,0,0,1,0,0,1,1,0,0
3,4,235,2,10,1400,0,0,1,0,0,0,0,1,0,1,0
3,5,221,3,10,3600,1,0,0,0,0,0,0,1,0,0,1
4,1,241,5,5,1900,0,0,0,0,1,0,0,1,0,1,0
3,3,166,2,4,2000,0,0,0,1,0,0,0,1,0,0,1
5,1,135,2,10,5100,0,0,0,0,1,0,1,0,0,1,0
2,2,167,2,3,4100,0,0,0,0,1,0,0,1,0,0,1
2,3,140,3,10,5000,0,1,0,0,0,0,1,0,0,1,0
4,2,265,2,7,1200,0,1,0,0,0,0,1,0,0,0,1
3,3,149,2,10,4800,0,0,1,0,0,0,0,1,0,0,1
4,3,191,3,10,4800,0,0,0,0,1,0,0,1,0,0,1
4,5,265,2,10,2800,0,0,0,0,1,0,0,1,0,1,0
4,3,216,2,52,1800,0,0,0,0,1,0,0,1,0,1,0
3,3,218,3,6,3200,0,0,0,1,0,0,0,1,0,0,1
3,1,204,3,4,3000,1,0,0,0,0,0,0,1,0,0,1
3,1,170,2,10,2600,0,0,0,0,1,0,1,0,0,1,0
7,4,301,4,10,3000,0,0,0,0,1,0,0,1,0,1,0
4,3,208,2,10,3000,0,1,0,0,0,0,0,1,0,0,1
2,1,235,3,8,4800,1,0,0,0,0,0,1,0,0,1,0
6,4,285,4,10,1400,0,0,1,0,0,0,0,1,0,0,1
4,3,134,2,10,5300,0,1,0,0,0,0,0,1,0,0,1
5,4,229,5,9,4500,1,0,0,0,0,0,0,1,0,1,0
3,3,156,3,20,1800,0,0,1,0,0,0,0,1,1,0,0
4,2,174,3,10,4500,0,0,1,0,0,0,0,1,0,1,0
3,3,150,3,6,1400,0,0,0,0,1,0,0,1,0,1,0
3,1,185,3,61,2500,0,0,0,0,1,0,0,1,0,1,0
6,5,264,4,10,3300,0,0,0,1,0,1,0,0,0,0,1
3,4,247,3,6,1200,0,1,0,0,0,0,1,0,0,1,0
4,2,180,3,3,1300,0,1,0,0,0,0,0,1,0,1,0
4,5,245,3,2,4800,0,0,1,0,0,0,0,1,0,0,1
6,5,154,2,10,5100,0,1,0,0,0,0,0,1,1,0,0
3,5,213,2,39,3000,0,0,0,0,1,0,0,1,0,1,0
6,4,292,4,10,4300,0,0,0,0,1,1,0,0,0,1,0
5,4,217,2,10,5800,0,0,0,0,1,0,1,0,0,1,0
4,3,192,3,1,5900,0,1,0,0,0,0,0,1,0,1,0
5,2,274,4,10,3800,0,0,0,1,0,0,0,1,0,0,1
4,5,258,2,10,4100,0,0,0,0,1,0,0,1,1,0,0
5,4,151,3,10,2700,0,0,0,0,1,0,0,1,0,1,0
2,5,248,6,10,1900,0,0,0,0,1,0,0,1,0,1,0
4,4,270,2,10,3000,0,0,0,0,1,0,0,1,0,1,0
5,5,251,6,1,4300,0,0,0,1,0,0,0,1,0,1,0
4,1,172,3,7,5500,1,0,0,0,0,0,0,1,0,0,1
3,1,142,2,10,4700,1,0,0,0,0,0,0,1,1,0,0
5,1,277,4,10,4300,0,0,0,0,1,0,0,1,0,1,0
5,1,229,6,10,5200,0,0,0,0,1,0,0,1,0,1,0
5,2,255,4,10,2000,1,0,0,0,0,0,1,0,0,1,0
6,3,166,4,10,4100,0,0,0,1,0,0,0,1,0,1,0
3,1,151,4,10,1900,0,0,0,1,0,0,0,1,0,0,1
4,1,162,6,1,2300,0,0,1,0,0,0,0,1,0,1,0
4,3,139,3,10,4900,0,0,0,0,1,0,0,1,0,1,0
5,4,248,4,6,5900,1,0,0,0,0,0,0,1,0,1,0
3,1,162,8,10,3900,0,1,0,0,0,0,0,1,1,0,0
5,5,234,2,43,5600,0,0,0,0,1,0,0,1,0,0,1
5,3,239,5,10,3700,1,0,0,0,0,0,1,0,0,1,0
3,4,179,2,10,5700,1,0,0,0,0,0,0,1,0,1,0
2,3,211,3,8,4400,1,0,0,0,0,0,0,1,0,1,0
4,1,164,2,10,5700,0,0,0,0,1,0,1,0,0,0,1
5,5,232,3,10,4300,0,0,0,0,1,0,0,1,0,1,0
4,4,202,3,7,3000,0,0,0,0,1,1,0,0,0,0,1
5,1,143,3,3,4600,0,0,0,1,0,0,0,1,0,0,1
5,4,148,3,4,1400,0,0,0,1,0,0,0,1,0,1,0
4,4,233,3,5,4700,1,0,0,0,0,0,1,0,0,1,0
5,4,165,3,48,3900,0,0,1,0,0,0,1,0,0,0,1
4,2,262,3,10,1500,0,0,0,1,0,0,0,1,0,1,0
3,4,138,3,54,1100,0,0,0,0,1,0,0,1,0,1,0
3,4,255,2,7,5800,1,0,0,0,0,0,0,1,0,0,1
3,1,264,4,10,4800,0,0,0,1,0,0,0,1,0,1,0
6,4,294,3,7,1700,0,0,1,0,0,0,1,0,0,0,1
4,3,271,3,10,5400,0,1,0,0,0,0,1,0,0,0,1
4,1,238,3,10,4400,0,0,0,1,0,0,0,1,0,1,0
6,5,117,7,10,5300,0,0,0,0,1,1,0,0,0,0,1
2,1,213,3,10,1600,0,0,0,1,0,0,0,1,0,1,0
3,4,171,3,10,4900,0,0,1,0,0,0,0,1,0,1,0
5,3,252,5,3,1300,1,0,0,0,0,0,0,1,0,1,0
4,5,139,3,10,1300,0,0,0,1,0,0,0,1,0,1,0
5,3,232,3,8,5000,0,0,0,0,1,0,0,1,0,0,1
4,2,162,3,7,5300,0,1,0,0,0,1,0,0,0,1,0
4,2,147,3,10,5300,0,0,0,0,1,0,0,1,0,0,1
3,1,168,3,10,1700,0,0,0,0,1,0,0,1,0,1,0
5,3,204,3,10,1100,0,0,0,0,1,0,0,1,0,1,0
5,2,245,3,1,3000,0,0,0,1,0,1,0,0,0,0,1
3,4,226,3,26,3000,0,1,0,0,0,1,0,0,0,0,1
4,4,173,5,2,4400,0,0,0,0,1,0,0,1,0,0,1
3,2,140,3,42,4300,0,0,0,0,1,0,0,1,0,1,0
4,1,228,3,10,1100,0,0,0,0,1,0,0,1,0,0,1
6,5,254,4,10,3400,0,0,1,0,0,0,0,1,0,0,1
7,2,291,4,8,4500,0,0,0,1,0,0,0,1,0,1,0
3,2,237,3,10,1800,0,0,0,0,1,0,1,0,0,0,1
5,4,144,4,5,1900,1,0,0,0,0,1,0,0,0,1,0
4,4,212,2,6,4800,0,0,0,0,1,0,0,1,0,0,1
6,5,289,4,5,4200,0,1,0,0,0,0,0,1,0,1,0
4,3,204,3,10,5800,0,0,0,0,1,0,0,1,0,1,0
5,3,137,3,10,2200,0,0,0,0,1,0,0,1,0,1,0
3,3,190,3,10,3000,0,0,0,0,1,0,0,1,0,1,0
3,1,265,3,10,3700,0,0,0,1,0,0,1,0,0,0,1
4,5,201,4,46,3000,0,0,0,0,1,0,0,1,0,0,1
4,2,210,3,10,4100,0,0,0,1,0,0,0,1,0,1,0
4,4,233,3,9,5300,0,0,0,0,1,0,0,1,0,1,0
3,1,205,3,10,1300,0,0,1,0,0,0,0,1,0,0,1
3,1,222,3,10,4200,0,0,0,1,0,0,0,1,0,1,0
4,2,159,5,10,5500,1,0,0,0,0,0,0,1,0,1,0
4,2,231,5,8,3000,0,0,0,0,1,0,0,1,0,0,1
3,1,223,3,22,4400,1,0,0,0,0,1,0,0,0,1,0
2,2,225,7,10,4300,0,0,0,0,1,0,0,1,1,0,0
3,2,191,3,10,2900,0,0,0,0,1,0,0,1,1,0,0
4,1,198,4,9,5700,0,0,0,0,1,0,1,0,0,0,1
5,5,154,2,10,2000,0,0,1,0,0,0,0,1,0,0,1
4,1,151,6,7,3000,1,0,0,0,0,0,0,1,0,1,0
3,3,204,2,6,1100,0,0,1,0,0,0,1,0,0,0,1
4,2,266,5,10,3200,0,0,0,0,1,0,0,1,0,0,1
3,1,205,2,2,4800,1,0,0,0,0,1,0,0,0,0,1
3,1,267,2,10,5600,0,1,0,0,0,0,0,1,0,1,0
5,2,269,3,9,3300,0,0,0,0,1,0,1,0,0,0,1
6,1,243,4,22,3700,0,0,0,0,1,0,0,1,1,0,0
4,3,246,5,1,1600,1,0,0,0,0,0,0,1,0,1,0
4,4,198,2,64,5000,0,1,0,0,0,0,1,0,0,0,1
2,1,170,3,41,3800,0,0,0,0,1,1,0,0,0,1,0
4,2,162,2,16,3000,1,0,0,0,0,1,0,0,0,1,0
5,4,293,4,8,4400,0,0,0,1,0,0,1,0,0,1,0
4,5,243,2,10,2400,0,0,1,0,0,0,0,1,0,1,0
5,5,245,5,10,5400,0,1,0,0,0,0,0,1,0,0,1
4,4,224,2,3,4500,0,0,0,0,1,0,0,1,0,1,0
4,1,173,3,10,4500,0,0,0,0,1,0,1,0,1,0,0
6,3,247,4,3,4600,1,0,0,0,0,0,0,1,0,0,1
6,2,269,4,6,4400,0,0,0,1,0,0,0,1,0,1,0
5,1,187,3,7,4600,0,0,0,1,0,1,0,0,0,1,0
3,3,115,6,10,5800,0,0,1,0,0,0,0,1,1,0,0
5,5,255,2,1,1400,0,0,0,0,1,0,1,0,0,0,1
4,1,258,4,5,1600,0,0,1,0,0,0,1,0,0,1,0
4,4,249,3,1,1800,0,0,1,0,0,0,0,1,0,0,1
4,2,201,4,9,4700,0,0,1,0,0,0,1,0,0,0,1
4,2,193,2,10,3000,0,1,0,0,0,0,1,0,1,0,0
2,1,296,5,10,4500,0,0,0,0,1,0,0,1,0,0,1
5,1,189,3,13,5400,0,0,1,0,0,0,0,1,0,0,1
2,5,211,4,10,1600,0,0,0,1,0,0,0,1,0,1,0
5,3,213,2,10,3300,0,0,0,1,0,0,0,1,0,1,0
5,5,238,6,8,2000,1,0,0,0,0,0,0,1,0,0,1
4,1,270,10,5,1900,0,0,0,0,1,0,0,1,0,0,1
6,1,238,6,13,5200,1,0,0,0,0,0,0,1,0,1,0
4,1,225,6,10,3000,0,0,0,0,1,0,0,1,0,1,0
4,2,233,2,10,4600,0,0,0,0,1,0,0,1,0,1,0
4,5,171,6,10,1700,0,0,0,0,1,0,0,1,0,0,1
4,1,247,3,9,1900,0,0,0,0,1,0,0,1,0,1,0
3,3,195,3,10,1600,1,0,0,0,0,0,0,1,0,1,0
4,2,251,2,10,4600,0,1,0,0,0,0,0,1,0,1,0
4,5,214,2,10,4100,0,0,0,0,1,0,0,1,0,0,1
2,4,264,3,6,1800,0,0,0,0,1,0,0,1,0,0,1
3,2,212,4,10,5100,0,0,1,0,0,0,0,1,0,0,1
3,3,243,3,10,4200,0,0,0,0,1,0,0,1,0,0,1
2,3,134,4,4,1800,0,0,0,0,1,1,0,0,0,1,0
4,4,224,4,9,4300,0,0,0,0,1,0,0,1,0,1,0
4,2,139,8,2,4700,0,1,0,0,0,0,0,1,0,0,1
6,4,275,4,4,1500,0,0,0,1,0,0,0,1,0,1,0
5,4,260,5,10,4200,1,0,0,0,0,0,1,0,0,1,0
6,4,260,3,10,4700,1,0,0,0,0,0,0,1,0,0,1
7,4,289,4,10,4200,0,1,0,0,0,0,0,1,0,1,0
5,5,215,4,10,3200,0,0,0,0,1,1,0,0,0,0,1
4,3,210,3,9,4000,0,1,0,0,0,0,0,1,0,1,0
4,1,242,6,8,5900,0,0,0,1,0,0,0,1,0,1,0
3,3,137,3,8,3700,0,0,0,0,1,0,0,1,0,1,0
3,4,98,3,5,2500,0,0,0,1,0,0,1,0,0,1,0
4,1,143,2,10,2900,1,0,0,0,0,0,0,1,0,0,1
3,4,203,2,15,5100,0,0,1,0,0,0,1,0,0,1,0
6,4,275,4,10,1400,0,0,0,1,0,0,0,1,0,1,0
5,3,267,5,1,2000,0,0,0,0,1,1,0,0,0,1,0
3,2,165,3,6,3000,0,0,0,0,1,0,0,1,0,1,0
3,3,181,2,10,4300,0,0,0,0,1,0,1,0,0,0,1
4,1,201,4,10,1400,0,1,0,0,0,0,0,1,0,0,1
3,3,201,4,10,1400,0,0,1,0,0,0,0,1,0,0,1
4,5,188,4,10,1800,1,0,0,0,0,0,0,1,0,1,0
5,4,153,3,5,5100,0,0,0,0,1,0,1,0,0,1,0
4,3,142,2,10,5400,0,0,1,0,0,0,1,0,0,0,1
4,2,263,3,4,1100,0,0,0,0,1,0,0,1,0,1,0
6,2,260,5,9,4300,0,1,0,0,0,0,0,1,0,1,0
3,2,215,4,3,4600,0,0,0,0,1,1,0,0,0,1,0
2,2,129,3,22,1600,0,0,0,0,1,0,0,1,0,0,1
3,5,176,2,8,4400,0,0,0,0,1,0,0,1,0,0,1
5,2,185,3,10,1700,0,0,0,1,0,1,0,0,0,1,0
6,2,225,4,10,5900,0,1,0,0,0,0,0,1,0,1,0
4,4,168,3,35,5600,0,0,0,1,0,0,0,1,0,1,0
5,5,255,7,8,4800,1,0,0,0,0,0,0,1,0,0,1
2,5,275,2,41,3800,0,0,0,0,1,0,0,1,0,1,0
5,3,141,2,28,2100,1,0,0,0,0,1,0,0,0,0,1
3,4,257,2,10,1600,0,0,0,1,0,0,1,0,1,0,0
5,5,236,3,34,6000,0,0,0,1,0,0,0,1,0,1,0
5,5,201,3,10,2300,0,0,1,0,0,0,0,1,0,0,1
4,1,163,8,10,3800,1,0,0,0,0,0,0,1,0,0,1
4,1,238,3,33,5000,0,0,0,1,0,0,0,1,0,1,0
5,4,169,2,10,1400,0,1,0,0,0,1,0,0,0,1,0
5,2,260,5,9,1500,0,0,0,1,0,0,0,1,0,1,0
3,4,164,3,10,2800,0,0,0,0,1,0,1,0,0,1,0
2,4,246,2,1,5100,0,0,0,1,0,0,1,0,0,0,1
4,4,245,4,10,4900,0,0,1,0,0,0,1,0,0,0,1
6,2,118,2,2,3800,1,0,0,0,0,0,0,1,0,1,0
3,1,119,2,10,1500,0,0,0,0,1,0,0,1,0,1,0
6,5,275,4,6,5700,0,1,0,0,0,0,0,1,0,1,0
4,4,196,4,10,3900,0,1,0,0,0,0,0,1,0,1,0
5,3,247,3,1,3000,1,0,0,0,0,0,1,0,1,0,0
3,4,263,6,10,5400,0,0,0,1,0,0,0,1,1,0,0
5,5,250,2,10,5900,0,0,1,0,0,0,0,1,0,0,1
4,3,245,4,10,3000,0,0,0,0,1,0,0,1,0,0,1
6,1,257,3,10,3100,0,0,0,0,1,0,0,1,0,0,1
4,5,173,3,7,4100,0,0,0,0,1,1,0,0,0,1,0
5,1,165,3,37,4400,0,1,0,0,0,0,0,1,0,1,0
5,2,250,3,37,4600,0,0,0,1,0,0,0,1,0,1,0
3,2,211,6,2,4800,0,1,0,0,0,0,0,1,0,1,0
3,4,175,3,10,2400,1,0,0,0,0,0,0,1,0,1,0
4,3,242,6,5,3000,0,0,0,0,1,0,0,1,0,1,0
3,2,194,3,10,1300,0,0,0,1,0,0,0,1,0,0,1
5,5,182,3,27,2700,0,0,0,0,1,0,0,1,0,0,1
6,5,282,4,10,1200,0,0,0,0,1,0,0,1,0,0,1
6,4,224,5,10,5400,0,0,0,0,1,0,0,1,0,0,1
3,1,189,2,5,5300,1,0,0,0,0,1,0,0,0,1,0
5,2,270,3,5,4700,0,0,1,0,0,0,0,1,0,0,1
5,4,228,5,9,2700,0,0,0,1,0,0,0,1,0,1,0
5,2,258,4,10,4300,1,0,0,0,0,0,0,1,0,1,0
4,1,189,3,10,4400,0,0,0,0,1,1,0,0,0,0,1
3,4,251,3,5,2000,0,0,1,0,0,1,0,0,0,0,1
4,4,222,4,6,2100,0,0,0,1,0,0,1,0,0,0,1
4,2,249,5,36,1100,0,0,0,0,1,0,0,1,0,0,1
5,2,249,6,10,4400,1,0,0,0,0,0,1,0,0,1,0
4,4,243,5,10,5400,0,0,0,0,1,0,0,1,0,0,1
4,4,184,4,8,4400,0,0,0,1,0,1,0,0,0,0,1
4,3,125,4,10,5800,0,0,1,0,0,0,0,1,0,0,1
4,1,208,3,4,4300,0,0,0,0,1,0,0,1,0,1,0
6,5,282,4,4,1900,1,0,0,0,0,0,0,1,0,0,1
5,1,286,4,10,5000,0,0,1,0,0,0,0,1,0,0,1
3,1,167,4,10,3400,0,0,0,1,0,1,0,0,0,1,0
3,1,255,5,1,2000,0,0,0,1,0,0,0,1,0,1,0
5,4,200,3,10,4200,0,0,0,0,1,1,0,0,0,0,1
4,1,245,3,2,1200,0,0,0,0,1,0,0,1,0,1,0
5,2,192,3,5,3100,1,0,0,0,0,1,0,0,0,1,0
3,4,273,2,10,1800,0,1,0,0,0,0,0,1,0,0,1
4,5,219,3,28,4300,0,0,0,1,0,0,0,1,0,0,1
3,1,176,3,63,6000,0,0,0,0,1,1,0,0,0,1,0
6,5,266,4,6,5400,0,0,0,0,1,0,0,1,0,1,0
4,4,170,4,10,1300,0,0,0,0,1,1,0,0,0,1,0
6,4,192,3,10,4500,0,0,0,0,1,0,1,0,1,0,0
4,2,219,4,10,3800,0,0,0,1,0,0,0,1,1,0,0
7,5,278,4,5,1800,0,0,0,0,1,1,0,0,0,1,0
4,3,207,4,10,2000,0,0,0,1,0,0,1,0,1,0,0
5,3,236,5,10,2200,0,0,1,0,0,0,1,0,0,0,1
5,1,268,3,10,2000,0,0,0,0,1,0,0,1,0,0,1
3,2,184,5,26,1500,0,0,0,0,1,0,0,1,1,0,0
4,1,269,3,3,5000,0,0,0,0,1,1,0,0,0,1,0
3,4,186,6,8,1200,1,0,0,0,0,0,0,1,0,1,0
6,3,223,2,7,4300,1,0,0,0,0,0,0,1,0,0,1
3,2,192,3,1,5500,0,1,0,0,0,0,0,1,0,1,0
5,5,167,3,10,4900,0,1,0,0,0,0,0,1,0,0,1
4,3,143,4,2,1100,1,0,0,0,0,1,0,0,0,0,1
4,1,202,2,40,2600,0,0,1,0,0,0,0,1,0,1,0
3,1,258,2,4,1400,1,0,0,0,0,0,0,1,0,1,0
3,5,149,3,9,4300,0,0,0,0,1,0,1,0,0,1,0
5,1,186,4,5,4300,0,0,0,0,1,0,0,1,0,0,1
3,5,230,3,4,1300,0,1,0,0,0,1,0,0,1,0,0
4,4,121,5,8,5600,0,0,0,1,0,0,0,1,0,1,0
4,5,243,2,5,4800,0,0,0,0,1,0,0,1,0,0,1
4,4,221,3,10,4800,0,0,0,1,0,0,0,1,0,0,1
5,5,267,5,10,3100,0,0,0,0,1,0,0,1,0,1,0
5,5,256,3,10,2100,0,1,0,0,0,1,0,0,0,0,1
3,3,203,3,10,4400,0,0,0,1,0,1,0,0,0,0,1
5,3,140,2,10,4400,1,0,0,0,0,0,1,0,0,0,1
3,2,178,3,4,5800,0,1,0,0,0,0,0,1,0,1,0
3,1,223,7,5,4700,0,0,1,0,0,0,0,1,0,1,0
3,5,241,3,48,4200,0,0,0,1,0,1,0,0,0,0,1
5,5,237,2,6,1600,0,0,0,1,0,0,1,0,0,0,1
5,1,106,5,10,1200,0,0,0,0,1,0,1,0,0,0,1
3,3,201,2,36,4400,0,1,0,0,0,0,0,1,1,0,0
3,3,167,3,10,4200,0,0,0,1,0,1,0,0,0,0,1
5,3,236,2,10,2900,0,1,0,0,0,0,1,0,0,0,1
4,3,197,4,9,6000,1,0,0,0,0,0,0,1,0,0,1
3,1,162,3,10,5500,0,0,0,0,1,0,0,1,0,1,0
3,3,254,2,10,3800,0,1,0,0,0,0,0,1,0,0,1
3,2,222,2,10,5800,0,0,0,0,1,0,0,1,0,0,1
6,3,256,4,10,4600,0,0,0,0,1,1,0,0,0,1,0
4,3,213,3,2,1300,0,1,0,0,0,0,0,1,0,0,1
2,4,108,5,10,1900,0,0,1,0,0,0,0,1,1,0,0
6,2,146,3,62,4200,0,0,1,0,0,1,0,0,0,1,0
5,4,270,3,10,3900,0,0,0,1,0,0,0,1,0,1,0
3,4,208,2,37,5400,0,0,0,0,1,0,1,0,0,1,0
4,3,215,2,10,3400,0,0,0,1,0,0,0,1,0,0,1
4,2,202,4,1,5600,0,1,0,0,0,0,0,1,0,1,0
5,3,146,4,10,6000,0,0,0,0,1,0,0,1,0,1,0
2,4,193,4,10,5600,0,0,0,1,0,0,0,1,0,1,0
4,3,177,4,38,3000,0,0,1,0,0,0,0,1,0,1,0
4,3,140,4,46,4900,0,0,0,0,1,0,0,1,1,0,0
6,5,301,4,10,1500,0,0,0,1,0,0,0,1,0,0,1
6,3,292,4,10,4300,0,0,1,0,0,1,0,0,0,1,0
4,1,195,2,3,3000,1,0,0,0,0,0,0,1,0,1,0
2,5,249,3,3,5700,0,0,0,0,1,0,1,0,0,1,0
4,3,264,2,38,5200,0,0,1,0,0,0,0,1,0,1,0
4,1,182,3,10,5600,0,0,0,0,1,0,0,1,0,0,1
4,1,190,2,10,2000,0,0,0,0,1,0,0,1,0,1,0
4,5,156,3,5,1500,1,0,0,0,0,1,0,0,0,1,0
4,4,191,3,6,5000,0,1,0,0,0,0,0,1,0,0,1
3,3,255,2,10,5700,0,0,0,1,0,0,0,1,0,0,1
4,3,206,2,4,1900,0,0,0,1,0,0,0,1,0,0,1
7,5,289,3,9,4300,0,1,0,0,0,0,0,1,0,1,0
5,4,185,3,10,5300,0,0,1,0,0,0,1,0,0,0,1
4,3,258,3,10,2500,0,1,0,0,0,0,0,1,0,0,1
6,4,237,5,2,2000,0,0,0,1,0,0,0,1,0,0,1
4,3,240,3,8,1200,0,1,0,0,0,0,0,1,0,1,0
4,1,195,3,10,5500,0,0,1,0,0,0,0,1,0,1,0
6,3,266,4,10,1600,0,0,1,0,0,1,0,0,0,0,1
3,4,158,3,10,6000,0,0,0,1,0,0,0,1,1,0,0
2,5,271,2,10,6000,0,0,1,0,0,0,1,0,0,1,0
4,1,133,4,64,4800,0,0,0,1,0,0,0,1,0,0,1
4,2,244,3,8,1400,0,1,0,0,0,0,0,1,0,1,0
4,3,223,4,25,4200,0,1,0,0,0,0,0,1,0,1,0
4,2,237,3,10,5300,0,0,1,0,0,0,0,1,0,1,0
2,5,185,3,9,3300,0,0,1,0,0,0,0,1,0,1,0
4,1,186,2,4,5700,0,0,1,0,0,1,0,0,0,1,0
3,1,138,5,8,4200,0,0,0,1,0,0,0,1,0,0,1
3,3,216,8,4,3000,0,0,1,0,0,0,0,1,0,0,1
4,3,276,4,10,3000,1,0,0,0,0,0,1,0,0,1,0
6,5,167,3,2,4200,0,0,0,0,1,0,0,1,0,1,0
4,3,170,3,10,5900,0,0,0,0,1,0,0,1,0,1,0
4,1,269,2,10,3000,0,0,0,0,1,0,0,1,0,0,1
2,1,207,3,10,4400,0,0,1,0,0,0,0,1,0,0,1
5,2,309,4,7,5800,0,1,0,0,0,0,0,1,0,1,0
5,2,255,4,5,3200,0,0,0,0,1,0,0,1,0,0,1
5,1,171,4,10,2100,0,0,0,0,1,0,0,1,0,0,1
6,2,287,4,10,3000,1,0,0,0,0,1,0,0,0,1,0
5,4,227,2,10,1200,0,1,0,0,0,0,1,0,0,0,1
5,3,162,2,10,1400,0,0,0,1,0,0,0,1,0,1,0
4,3,279,4,2,4500,0,0,1,0,0,1,0,0,0,0,1
3,2,208,2,10,4200,0,1,0,0,0,1,0,0,0,1,0
5,4,140,3,4,1400,0,0,1,0,0,0,0,1,0,0,1
5,3,202,3,10,2300,0,0,1,0,0,0,0,1,0,1,0
5,4,180,4,10,4400,0,1,0,0,0,0,1,0,0,0,1
2,5,252,4,10,5200,1,0,0,0,0,1,0,0,0,0,1
3,3,272,3,10,1200,0,1,0,0,0,0,1,0,0,1,0
5,1,262,5,5,4400,0,0,0,0,1,0,0,1,0,1,0
4,2,273,2,9,5200,0,0,0,0,1,0,0,1,0,1,0
4,4,226,2,10,1500,1,0,0,0,0,0,0,1,0,0,1
3,5,159,2,6,3300,1,0,0,0,0,0,0,1,0,0,1
3,5,142,3,10,2900,0,1,0,0,0,0,0,1,0,1,0
3,3,249,3,51,1100,0,1,0,0,0,0,0,1,0,0,1
4,2,246,4,5,4700,0,0,1,0,0,0,0,1,1,0,0
