Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4,3,257,3,0,0,0,0,0,1,0,0,1,0,1,0
5,4,226,5,0,1,0,0,0,0,0,0,1,0,0,1
5,2,133,0,53,0,0,0,0,1,0,1,0,0,0,1
4,5,244,3,0,0,0,0,1,0,0,0,1,0,1,0
0,5,251,0,5,0,0,0,1,0,0,1,0,0,0,1
0,4,220,0,0,0,0,0,0,1,0,0,1,0,1,0
3,5,181,4,0,0,0,1,0,0,0,1,0,1,0,0
3,4,257,5,0,0,0,0,0,1,0,0,1,0,0,1
3,3,209,3,1,0,0,1,0,0,0,1,0,0,1,0
3,5,263,3,0,0,0,0,0,1,1,0,0,0,0,1
0,3,140,2,22,0,0,0,0,1,0,0,1,0,1,0
4,3,152,3,0,1,0,0,0,0,0,0,1,0,1,0
4,2,246,3,0,1,0,0,0,0,0,0,1,0,0,1
0,5,260,4,8,1,0,0,0,0,1,0,0,0,1,0
3,4,178,2,0,1,0,0,0,0,0,0,1,0,1,0
0,1,151,3,0,1,0,0,0,0,1,0,0,0,1,0
5,1,256,2,0,1,0,0,0,0,0,0,1,0,0,1
5,3,267,3,0,0,0,0,1,0,1,0,0,0,1,0
0,5,244,5,10,0,1,0,0,0,0,0,1,0,0,1
0,5,229,2,0,0,1,0,0,0,0,0,1,0,0,1
3,4,180,2,49,1,0,0,0,0,0,0,1,0,0,1
3,1,238,6,0,1,0,0,0,0,0,0,1,0,0,1
3,1,160,3,0,0,0,0,0,1,0,1,0,0,1,0
3,2,204,0,0,0,0,0,0,1,0,0,1,1,0,0
3,4,235,2,0,0,0,1,0,0,0,0,1,0,1,0
3,5,221,3,0,1,0,0,0,0,0,0,1,0,0,1
0,1,241,5,5,0,0,0,0,1,0,0,1,0,1,0
3,3,166,2,4,0,0,0,1,0,0,0,1,0,0,1
0,1,135,2,0,0,0,0,0,1,0,1,0,0,1,0
2,2,167,2,3,0,0,0,0,1,0,0,1,0,0,1
2,3,140,3,0,0,1,0,0,0,0,1,0,0,1,0
0,2,265,2,7,0,1,0,0,0,0,1,0,0,0,1
3,3,149,2,0,0,0,1,0,0,0,0,1,0,0,1
4,3,191,3,0,0,0,0,0,1,0,0,1,0,0,1
4,5,265,2,0,0,0,0,0,1,0,0,1,0,1,0
4,3,216,2,52,0,0,0,0,1,0,0,1,0,1,0
3,3,218,3,6,0,0,0,1,0,0,0,1,0,0,1
3,1,204,3,4,1,0,0,0,0,0,0,1,0,0,1
3,1,170,2,0,0,0,0,0,1,0,1,0,0,1,0
7,4,301,4,0,0,0,0,0,1,0,0,1,0,1,0
4,3,208,2,0,0,1,0,0,0,0,0,1,0,0,1
2,1,235,3,8,1,0,0,0,0,0,1,0,0,1,0
6,4,285,4,0,0,0,1,0,0,0,0,1,0,0,1
4,3,134,2,0,0,1,0,0,0,0,0,1,0,0,1
0,4,229,5,9,1,0,0,0,0,0,0,1,0,1,0
3,3,156,3,20,0,0,1,0,0,0,0,1,1,0,0
4,2,174,3,0,0,0,1,0,0,0,0,1,0,1,0
3,3,150,3,6,0,0,0,0,1,0,0,1,0,1,0
3,1,185,3,61,0,0,0,0,1,0,0,1,0,1,0
6,5,264,4,0,0,0,0,1,0,1,0,0,0,0,1
3,4,247,3,6,0,1,0,0,0,0,1,0,0,1,0
4,2,180,3,3,0,1,0,0,0,0,0,1,0,1,0
4,5,245,3,2,0,0,1,0,0,0,0,1,0,0,1
6,5,154,2,0,0,1,0,0,0,0,0,1,1,0,0
3,5,213,2,39,0,0,0,0,1,0,0,1,0,1,0
6,4,292,4,0,0,0,0,0,1,1,0,0,0,1,0
0,4,217,2,0,0,0,0,0,1,0,1,0,0,1,0
4,3,192,3,1,0,1,0,0,0,0,0,1,0,1,0
5,2,274,4,0,0,0,0,1,0,0,0,1,0,0,1
4,5,258,2,0,0,0,0,0,1,0,0,1,1,0,0
0,4,151,3,10,0,0,0,0,1,0,0,1,0,1,0
2,5,248,6,0,0,0,0,0,1,0,0,1,0,1,0
4,4,270,2,0,0,0,0,0,1,0,0,1,0,1,0
0,5,251,6,1,0,0,0,1,0,0,0,1,0,1,0
4,1,172,3,7,1,0,0,0,0,0,0,1,0,0,1
3,1,142,2,0,1,0,0,0,0,0,0,1,1,0,0
5,1,277,4,0,0,0,0,0,1,0,0,1,0,1,0
5,1,229,6,0,0,0,0,0,1,0,0,1,0,1,0
0,2,255,0,0,1,0,0,0,0,0,1,0,0,1,0
6,3,166,4,10,0,0,0,1,0,0,0,1,0,1,0
3,1,151,4,0,0,0,0,1,0,0,0,1,0,0,1
4,1,162,6,1,0,0,1,0,0,0,0,1,0,1,0
4,3,139,3,0,0,0,0,0,1,0,0,1,0,1,0
0,4,248,4,6,1,0,0,0,0,0,0,1,0,1,0
3,1,162,8,0,0,1,0,0,0,0,0,1,1,0,0
5,5,234,2,43,0,0,0,0,1,0,0,1,0,0,1
5,3,239,5,10,1,0,0,0,0,0,1,0,0,1,0
3,4,179,2,0,1,0,0,0,0,0,0,1,0,1,0
2,3,211,3,8,1,0,0,0,0,0,0,1,0,1,0
4,1,164,2,0,0,0,0,0,1,0,1,0,0,0,1
5,5,232,3,0,0,0,0,0,1,0,0,1,0,1,0
0,4,202,3,7,0,0,0,0,1,1,0,0,0,0,1
5,1,143,3,3,0,0,0,1,0,0,0,1,0,0,1
0,4,148,3,4,0,0,0,1,0,0,0,1,0,1,0
4,4,233,3,5,1,0,0,0,0,0,1,0,0,1,0
5,4,165,3,48,0,0,1,0,0,0,1,0,0,0,1
4,2,262,3,0,0,0,0,1,0,0,0,1,0,1,0
3,4,138,3,54,0,0,0,0,1,0,0,1,0,1,0
3,4,255,2,7,1,0,0,0,0,0,0,1,0,0,1
3,1,264,4,0,0,0,0,1,0,0,0,1,0,1,0
6,4,294,3,7,0,0,1,0,0,0,1,0,0,0,1
4,3,271,3,0,0,1,0,0,0,0,1,0,0,0,1
4,1,238,3,0,0,0,0,1,0,0,0,1,0,1,0
6,5,117,7,0,0,0,0,0,1,1,0,0,0,0,1
2,1,213,3,0,0,0,0,1,0,0,0,1,0,1,0
3,4,171,3,0,0,0,1,0,0,0,0,1,0,1,0
5,3,252,5,3,1,0,0,0,0,0,0,1,0,1,0
4,5,139,3,0,0,0,0,1,0,0,0,1,0,1,0
0,3,232,3,8,0,0,0,0,1,0,0,1,0,0,1
4,2,162,3,7,0,1,0,0,0,1,0,0,0,1,0
4,2,147,3,0,0,0,0,0,1,0,0,1,0,0,1
3,1,168,3,0,0,0,0,0,1,0,0,1,0,1,0
5,3,204,3,10,0,0,0,0,1,0,0,1,0,1,0
0,2,245,3,1,0,0,0,1,0,1,0,0,0,0,1
3,4,226,3,26,0,1,0,0,0,1,0,0,0,0,1
4,4,173,5,2,0,0,0,0,1,0,0,1,0,0,1
3,2,140,3,42,0,0,0,0,1,0,0,1,0,1,0
0,1,228,3,0,0,0,0,0,1,0,0,1,0,0,1
6,5,254,4,0,0,0,1,0,0,0,0,1,0,0,1
7,2,291,4,8,0,0,0,1,0,0,0,1,0,1,0
3,2,237,3,10,0,0,0,0,1,0,1,0,0,0,1
0,4,144,4,5,1,0,0,0,0,1,0,0,0,1,0
4,4,212,2,6,0,0,0,0,1,0,0,1,0,0,1
6,5,289,4,5,0,1,0,0,0,0,0,1,0,1,0
4,3,204,3,0,0,0,0,0,1,0,0,1,0,1,0
0,3,137,3,0,0,0,0,0,1,0,0,1,0,1,0
3,3,190,3,0,0,0,0,0,1,0,0,1,0,1,0
3,1,265,3,10,0,0,0,1,0,0,1,0,0,0,1
4,5,201,4,46,0,0,0,0,1,0,0,1,0,0,1
4,2,210,3,0,0,0,0,1,0,0,0,1,0,1,0
4,4,233,3,9,0,0,0,0,1,0,0,1,0,1,0
3,1,205,3,0,0,0,1,0,0,0,0,1,0,0,1
3,1,222,3,0,0,0,0,1,0,0,0,1,0,1,0
4,2,159,5,0,1,0,0,0,0,0,0,1,0,1,0
4,2,231,5,8,0,0,0,0,1,0,0,1,0,0,1
3,1,223,3,22,1,0,0,0,0,1,0,0,0,1,0
2,2,225,7,0,0,0,0,0,1,0,0,1,1,0,0
3,2,191,3,0,0,0,0,0,1,0,0,1,1,0,0
4,1,198,4,9,0,0,0,0,1,0,1,0,0,0,1
5,5,154,2,0,0,0,1,0,0,0,0,1,0,0,1
4,1,151,6,7,1,0,0,0,0,0,0,1,0,1,0
3,3,204,2,6,0,0,1,0,0,0,1,0,0,0,1
4,2,266,5,0,0,0,0,0,1,0,0,1,0,0,1
3,1,205,2,2,1,0,0,0,0,1,0,0,0,0,1
3,1,267,2,0,0,1,0,0,0,0,0,1,0,1,0
5,2,269,0,9,0,0,0,0,1,0,1,0,0,0,1
6,1,243,4,22,0,0,0,0,1,0,0,1,1,0,0
4,3,246,5,1,1,0,0,0,0,0,0,1,0,1,0
4,4,198,2,64,0,1,0,0,0,0,1,0,0,0,1
2,1,170,3,41,0,0,0,0,1,1,0,0,0,1,0
4,2,162,2,16,1,0,0,0,0,1,0,0,0,1,0
0,4,293,4,8,0,0,0,1,0,0,1,0,0,1,0
4,5,243,2,0,0,0,1,0,0,0,0,1,0,1,0
5,5,245,5,0,0,1,0,0,0,0,0,1,0,0,1
4,4,224,2,3,0,0,0,0,1,0,0,1,0,1,0
0,1,173,3,0,0,0,0,0,1,0,1,0,1,0,0
6,3,247,4,3,1,0,0,0,0,0,0,1,0,0,1
6,2,269,4,6,0,0,0,1,0,0,0,1,0,1,0
5,1,187,0,7,0,0,0,1,0,1,0,0,0,1,0
3,3,115,6,0,0,0,1,0,0,0,0,1,1,0,0
5,5,255,2,1,0,0,0,0,1,0,1,0,0,0,1
0,1,258,4,5,0,0,1,0,0,0,1,0,0,1,0
4,4,249,3,1,0,0,1,0,0,0,0,1,0,0,1
4,2,201,0,9,0,0,1,0,0,0,1,0,0,0,1
4,2,193,2,0,0,1,0,0,0,0,1,0,1,0,0
2,1,296,5,0,0,0,0,0,1,0,0,1,0,0,1
5,1,189,3,13,0,0,1,0,0,0,0,1,0,0,1
2,5,211,4,0,0,0,0,1,0,0,0,1,0,1,0
0,3,213,2,0,0,0,0,1,0,0,0,1,0,1,0
0,5,238,6,8,1,0,0,0,0,0,0,1,0,0,1
4,1,270,10,5,0,0,0,0,1,0,0,1,0,0,1
6,1,238,6,13,1,0,0,0,0,0,0,1,0,1,0
0,1,225,6,0,0,0,0,0,1,0,0,1,0,1,0
4,2,233,2,0,0,0,0,0,1,0,0,1,0,1,0
0,5,171,6,0,0,0,0,0,1,0,0,1,0,0,1
4,1,247,3,9,0,0,0,0,1,0,0,1,0,1,0
3,3,195,3,0,1,0,0,0,0,0,0,1,0,1,0
4,2,251,2,0,0,1,0,0,0,0,0,1,0,1,0
4,5,214,2,0,0,0,0,0,1,0,0,1,0,0,1
2,4,264,3,6,0,0,0,0,1,0,0,1,0,0,1
3,2,212,0,0,0,0,1,0,0,0,0,1,0,0,1
3,3,243,3,0,0,0,0,0,1,0,0,1,0,0,1
2,3,134,0,4,0,0,0,0,1,1,0,0,0,1,0
4,4,224,0,9,0,0,0,0,1,0,0,1,0,1,0
4,2,139,8,2,0,1,0,0,0,0,0,1,0,0,1
6,4,275,4,4,0,0,0,1,0,0,0,1,0,1,0
5,4,260,5,0,1,0,0,0,0,0,1,0,0,1,0
6,4,260,3,0,1,0,0,0,0,0,0,1,0,0,1
7,4,289,4,0,0,1,0,0,0,0,0,1,0,1,0
0,5,215,4,0,0,0,0,0,1,1,0,0,0,0,1
4,3,210,3,9,0,1,0,0,0,0,0,1,0,1,0
4,1,242,6,8,0,0,0,1,0,0,0,1,0,1,0
3,3,137,3,8,0,0,0,0,1,0,0,1,0,1,0
3,4,98,3,5,0,0,0,1,0,0,1,0,0,1,0
4,1,143,2,0,1,0,0,0,0,0,0,1,0,0,1
3,4,203,2,15,0,0,1,0,0,0,1,0,0,1,0
6,4,275,4,0,0,0,0,1,0,0,0,1,0,1,0
5,3,267,5,1,0,0,0,0,1,1,0,0,0,1,0
3,2,165,3,6,0,0,0,0,1,0,0,1,0,1,0
3,3,181,2,0,0,0,0,0,1,0,1,0,0,0,1
4,1,201,4,0,0,1,0,0,0,0,0,1,0,0,1
3,3,201,4,0,0,0,1,0,0,0,0,1,0,0,1
4,5,188,0,0,1,0,0,0,0,0,0,1,0,1,0
5,4,153,3,5,0,0,0,0,1,0,1,0,0,1,0
0,3,142,2,0,0,0,1,0,0,0,1,0,0,0,1
4,2,263,3,4,0,0,0,0,1,0,0,1,0,1,0
6,2,260,5,9,0,1,0,0,0,0,0,1,0,1,0
3,2,215,4,3,0,0,0,0,1,1,0,0,0,1,0
2,2,129,3,22,0,0,0,0,1,0,0,1,0,0,1
3,5,176,2,8,0,0,0,0,1,0,0,1,0,0,1
5,2,185,3,0,0,0,0,1,0,1,0,0,0,1,0
6,2,225,4,0,0,1,0,0,0,0,0,1,0,1,0
4,4,168,3,35,0,0,0,1,0,0,0,1,0,1,0
0,5,255,7,8,1,0,0,0,0,0,0,1,0,0,1
2,5,275,2,41,0,0,0,0,1,0,0,1,0,1,0
0,3,141,2,28,1,0,0,0,0,1,0,0,0,0,1
3,4,257,2,0,0,0,0,1,0,0,1,0,1,0,0
5,5,236,3,34,0,0,0,1,0,0,0,1,0,1,0
5,5,201,3,10,0,0,1,0,0,0,0,1,0,0,1
4,1,163,8,0,1,0,0,0,0,0,0,1,0,0,1
4,1,238,3,33,0,0,0,1,0,0,0,1,0,1,0
0,4,169,2,0,0,1,0,0,0,1,0,0,0,1,0
5,2,260,5,9,0,0,0,1,0,0,0,1,0,1,0
3,4,164,3,0,0,0,0,0,1,0,1,0,0,1,0
2,4,246,2,1,0,0,0,1,0,0,1,0,0,0,1
4,4,245,4,0,0,0,1,0,0,0,1,0,0,0,1
6,2,118,2,2,1,0,0,0,0,0,0,1,0,1,0
3,1,119,2,10,0,0,0,0,1,0,0,1,0,1,0
6,5,275,4,6,0,1,0,0,0,0,0,1,0,1,0
4,4,196,4,0,0,1,0,0,0,0,0,1,0,1,0
0,3,247,3,1,1,0,0,0,0,0,1,0,1,0,0
3,4,263,6,0,0,0,0,1,0,0,0,1,1,0,0
5,5,250,2,0,0,0,1,0,0,0,0,1,0,0,1
4,3,245,4,0,0,0,0,0,1,0,0,1,0,0,1
6,1,257,3,0,0,0,0,0,1,0,0,1,0,0,1
4,5,173,3,7,0,0,0,0,1,1,0,0,0,1,0
5,1,165,3,37,0,1,0,0,0,0,0,1,0,1,0
0,2,250,3,37,0,0,0,1,0,0,0,1,0,1,0
3,2,211,6,2,0,1,0,0,0,0,0,1,0,1,0
3,4,175,3,0,1,0,0,0,0,0,0,1,0,1,0
4,3,242,6,5,0,0,0,0,1,0,0,1,0,1,0
3,2,194,3,0,0,0,0,1,0,0,0,1,0,0,1
5,5,182,3,27,0,0,0,0,1,0,0,1,0,0,1
6,5,282,4,0,0,0,0,0,1,0,0,1,0,0,1
6,4,224,5,10,0,0,0,0,1,0,0,1,0,0,1
3,1,189,2,5,1,0,0,0,0,1,0,0,0,1,0
0,2,270,3,5,0,0,1,0,0,0,0,1,0,0,1
5,4,228,5,9,0,0,0,1,0,0,0,1,0,1,0
0,2,258,0,0,1,0,0,0,0,0,0,1,0,1,0
4,1,189,3,0,0,0,0,0,1,1,0,0,0,0,1
3,4,251,3,5,0,0,1,0,0,1,0,0,0,0,1
0,4,222,4,6,0,0,0,1,0,0,1,0,0,0,1
4,2,249,5,36,0,0,0,0,1,0,0,1,0,0,1
5,2,249,6,0,1,0,0,0,0,0,1,0,0,1,0
4,4,243,5,10,0,0,0,0,1,0,0,1,0,0,1
4,4,184,4,8,0,0,0,1,0,1,0,0,0,0,1
0,3,125,4,0,0,0,1,0,0,0,0,1,0,0,1
4,1,208,0,4,0,0,0,0,1,0,0,1,0,1,0
6,5,282,4,4,1,0,0,0,0,0,0,1,0,0,1
0,1,286,4,0,0,0,1,0,0,0,0,1,0,0,1
3,1,167,0,0,0,0,0,1,0,1,0,0,0,1,0
3,1,255,5,1,0,0,0,1,0,0,0,1,0,1,0
5,4,200,3,0,0,0,0,0,1,1,0,0,0,0,1
0,1,245,3,2,0,0,0,0,1,0,0,1,0,1,0
5,2,192,0,5,1,0,0,0,0,1,0,0,0,1,0
3,4,273,2,0,0,1,0,0,0,0,0,1,0,0,1
4,5,219,0,28,0,0,0,1,0,0,0,1,0,0,1
3,1,176,3,63,0,0,0,0,1,1,0,0,0,1,0
6,5,266,0,6,0,0,0,0,1,0,0,1,0,1,0
4,4,170,4,0,0,0,0,0,1,1,0,0,0,1,0
6,4,192,3,0,0,0,0,0,1,0,1,0,1,0,0
4,2,219,4,0,0,0,0,1,0,0,0,1,1,0,0
7,5,278,4,5,0,0,0,0,1,1,0,0,0,1,0
4,3,207,0,0,0,0,0,1,0,0,1,0,1,0,0
5,3,236,5,10,0,0,1,0,0,0,1,0,0,0,1
0,1,268,3,0,0,0,0,0,1,0,0,1,0,0,1
3,2,184,5,26,0,0,0,0,1,0,0,1,1,0,0
4,1,269,3,3,0,0,0,0,1,1,0,0,0,1,0
3,4,186,6,8,1,0,0,0,0,0,0,1,0,1,0
6,3,223,2,7,1,0,0,0,0,0,0,1,0,0,1
3,2,192,3,1,0,1,0,0,0,0,0,1,0,1,0
5,5,167,3,0,0,1,0,0,0,0,0,1,0,0,1
4,3,143,4,2,1,0,0,0,0,1,0,0,0,0,1
4,1,202,2,40,0,0,1,0,0,0,0,1,0,1,0
3,1,258,2,4,1,0,0,0,0,0,0,1,0,1,0
3,5,149,3,9,0,0,0,0,1,0,1,0,0,1,0
5,1,186,4,5,0,0,0,0,1,0,0,1,0,0,1
3,5,230,3,4,0,1,0,0,0,1,0,0,1,0,0
0,4,121,5,8,0,0,0,1,0,0,0,1,0,1,0
0,5,243,2,5,0,0,0,0,1,0,0,1,0,0,1
4,4,221,3,0,0,0,0,1,0,0,0,1,0,0,1
5,5,267,5,0,0,0,0,0,1,0,0,1,0,1,0
0,5,256,3,0,0,1,0,0,0,1,0,0,0,0,1
3,3,203,3,0,0,0,0,1,0,1,0,0,0,0,1
0,3,140,2,0,1,0,0,0,0,0,1,0,0,0,1
3,2,178,3,4,0,1,0,0,0,0,0,1,0,1,0
3,1,223,7,5,0,0,1,0,0,0,0,1,0,1,0
3,5,241,3,48,0,0,0,1,0,1,0,0,0,0,1
0,5,237,2,6,0,0,0,1,0,0,1,0,0,0,1
5,1,106,5,0,0,0,0,0,1,0,1,0,0,0,1
3,3,201,2,36,0,1,0,0,0,0,0,1,1,0,0
3,3,167,3,0,0,0,0,1,0,1,0,0,0,0,1
5,3,236,2,0,0,1,0,0,0,0,1,0,0,0,1
4,3,197,4,9,1,0,0,0,0,0,0,1,0,0,1
3,1,162,3,0,0,0,0,0,1,0,0,1,0,1,0
3,3,254,2,0,0,1,0,0,0,0,0,1,0,0,1
3,2,222,2,0,0,0,0,0,1,0,0,1,0,0,1
6,3,256,4,0,0,0,0,0,1,1,0,0,0,1,0
0,3,213,3,2,0,1,0,0,0,0,0,1,0,0,1
2,4,108,5,0,0,0,1,0,0,0,0,1,1,0,0
6,2,146,3,62,0,0,1,0,0,1,0,0,0,1,0
0,4,270,3,0,0,0,0,1,0,0,0,1,0,1,0
3,4,208,2,37,0,0,0,0,1,0,1,0,0,1,0
0,3,215,2,0,0,0,0,1,0,0,0,1,0,0,1
0,2,202,4,1,0,1,0,0,0,0,0,1,0,1,0
5,3,146,4,0,0,0,0,0,1,0,0,1,0,1,0
2,4,193,4,0,0,0,0,1,0,0,0,1,0,1,0
0,3,177,0,38,0,0,1,0,0,0,0,1,0,1,0
4,3,140,0,46,0,0,0,0,1,0,0,1,1,0,0
6,5,301,4,0,0,0,0,1,0,0,0,1,0,0,1
6,3,292,4,0,0,0,1,0,0,1,0,0,0,1,0
4,1,195,2,3,1,0,0,0,0,0,0,1,0,1,0
2,5,249,3,3,0,0,0,0,1,0,1,0,0,1,0
4,3,264,2,38,0,0,1,0,0,0,0,1,0,1,0
4,1,182,3,0,0,0,0,0,1,0,0,1,0,0,1
0,1,190,2,0,0,0,0,0,1,0,0,1,0,1,0
4,5,156,3,5,1,0,0,0,0,1,0,0,0,1,0
0,4,191,3,6,0,1,0,0,0,0,0,1,0,0,1
3,3,255,2,0,0,0,0,1,0,0,0,1,0,0,1
4,3,206,2,4,0,0,0,1,0,0,0,1,0,0,1
7,5,289,0,9,0,1,0,0,0,0,0,1,0,1,0
5,4,185,3,0,0,0,1,0,0,0,1,0,0,0,1
4,3,258,3,0,0,1,0,0,0,0,0,1,0,0,1
6,4,237,5,2,0,0,0,1,0,0,0,1,0,0,1
4,3,240,3,8,0,1,0,0,0,0,0,1,0,1,0
4,1,195,3,0,0,0,1,0,0,0,0,1,0,1,0
6,3,266,4,0,0,0,1,0,0,1,0,0,0,0,1
3,4,158,3,0,0,0,0,1,0,0,0,1,1,0,0
2,5,271,2,0,0,0,1,0,0,0,1,0,0,1,0
4,1,133,4,64,0,0,0,1,0,0,0,1,0,0,1
0,2,244,3,8,0,1,0,0,0,0,0,1,0,1,0
4,3,223,4,25,0,1,0,0,0,0,0,1,0,1,0
4,2,237,3,0,0,0,1,0,0,0,0,1,0,1,0
2,5,185,0,9,0,0,1,0,0,0,0,1,0,1,0
4,1,186,2,4,0,0,1,0,0,1,0,0,0,1,0
3,1,138,5,8,0,0,0,1,0,0,0,1,0,0,1
3,3,216,8,4,0,0,1,0,0,0,0,1,0,0,1
4,3,276,4,0,1,0,0,0,0,0,1,0,0,1,0
6,5,167,3,2,0,0,0,0,1,0,0,1,0,1,0
4,3,170,3,0,0,0,0,0,1,0,0,1,0,1,0
4,1,269,2,0,0,0,0,0,1,0,0,1,0,0,1
2,1,207,3,10,0,0,1,0,0,0,0,1,0,0,1
0,2,309,4,7,0,1,0,0,0,0,0,1,0,1,0
0,2,255,4,5,0,0,0,0,1,0,0,1,0,0,1
5,1,171,4,0,0,0,0,0,1,0,0,1,0,0,1
6,2,287,4,0,1,0,0,0,0,1,0,0,0,1,0
5,4,227,2,0,0,1,0,0,0,0,1,0,0,0,1
5,3,162,2,0,0,0,0,1,0,0,0,1,0,1,0
4,3,279,0,2,0,0,1,0,0,1,0,0,0,0,1
3,2,208,2,0,0,1,0,0,0,1,0,0,0,1,0
5,4,140,3,4,0,0,1,0,0,0,0,1,0,0,1
0,3,202,3,0,0,0,1,0,0,0,0,1,0,1,0
5,4,180,4,0,0,1,0,0,0,0,1,0,0,0,1
2,5,252,0,0,1,0,0,0,0,1,0,0,0,0,1
3,3,272,3,0,0,1,0,0,0,0,1,0,0,1,0
0,1,262,5,5,0,0,0,0,1,0,0,1,0,1,0
4,2,273,2,9,0,0,0,0,1,0,0,1,0,1,0
0,4,226,2,0,1,0,0,0,0,0,0,1,0,0,1
3,5,159,2,6,1,0,0,0,0,0,0,1,0,0,1
3,5,142,3,0,0,1,0,0,0,0,0,1,0,1,0
3,3,249,3,51,0,1,0,0,0,0,0,1,0,0,1
0,2,246,0,5,0,0,1,0,0,0,0,1,1,0,0
0,2,219,2,1,0,0,0,0,1,0,0,1,0,1,0
3,3,238,8,3,0,0,0,1,0,0,0,1,0,0,1
5,1,235,5,0,0,0,0,1,0,0,0,1,0,1,0
0,3,240,3,6,0,1,0,0,0,1,0,0,0,0,1
3,5,253,4,0,0,0,1,0,0,0,0,1,0,1,0
2,4,271,8,0,0,0,0,1,0,0,1,0,0,0,1
0,2,204,3,0,0,1,0,0,0,0,0,1,0,0,1
0,2,140,3,8,0,1,0,0,0,0,0,1,0,1,0
3,2,211,3,7,0,0,0,1,0,0,1,0,1,0,0
4,5,164,2,9,1,0,0,0,0,1,0,0,0,1,0
3,2,238,4,0,0,1,0,0,0,0,0,1,0,0,1
4,2,169,3,0,0,0,1,0,0,0,0,1,0,1,0
4,2,224,3,3,1,0,0,0,0,0,1,0,0,1,0
3,1,228,2,45,0,0,0,0,1,0,0,1,0,1,0
3,2,211,4,1,0,1,0,0,0,0,0,1,1,0,0
5,3,202,2,0,0,0,0,0,1,1,0,0,0,1,0
3,1,111,4,0,0,0,0,1,0,0,0,1,0,1,0
0,5,256,4,0,0,0,0,0,1,0,1,0,0,1,0
6,1,254,4,3,0,0,0,0,1,1,0,0,0,0,1
5,5,193,5,0,1,0,0,0,0,0,1,0,1,0,0
4,1,263,5,0,0,0,0,0,1,0,0,1,0,1,0
5,2,268,3,0,0,1,0,0,0,0,0,1,0,1,0
4,4,176,4,0,0,0,0,0,1,0,0,1,1,0,0
3,1,156,3,0,0,0,0,1,0,0,0,1,0,0,1
3,4,168,3,0,0,0,0,0,1,1,0,0,0,0,1
3,3,160,2,32,0,0,0,0,1,1,0,0,0,0,1
4,1,155,4,1,0,1,0,0,0,0,0,1,0,1,0
7,4,302,5,7,0,0,0,0,1,0,0,1,0,0,1
3,1,133,3,0,0,1,0,0,0,0,0,1,0,1,0
7,1,309,4,4,0,1,0,0,0,0,0,1,0,1,0
7,2,283,5,0,0,0,0,1,0,0,0,1,0,1,0
0,2,197,0,0,0,0,0,1,0,0,0,1,0,1,0
5,5,258,5,6,0,1,0,0,0,0,0,1,0,1,0
5,1,226,6,5,0,1,0,0,0,0,0,1,0,1,0
2,5,265,2,50,1,0,0,0,0,0,0,1,0,1,0
2,2,161,5,3,0,0,0,1,0,1,0,0,0,0,1
4,5,199,2,4,0,0,1,0,0,1,0,0,0,0,1
