Cost_of_the_Product,Discount_offered,Weight_in_gms,Product_importance_low
225,10.0,4947,0
191,10.0,3000,0
198,9.0,5382,0
154,10.0,4669,0
151,7.0,4387,1
204,6.0,5612,0
266,10.0,4578,0
205,2.0,3000,0
267,10.0,5744,1
269,9.0,5672,0
243,22.0,3537,0
246,1.0,1673,1
198,64.0,3787,0
170,41.0,1128,1
162,16.0,1014,1
293,8.0,1145,1
243,10.0,2829,1
245,10.0,4627,0
224,3.0,4817,1
173,10.0,5749,0
247,3.0,1903,0
269,6.0,1073,1
187,7.0,4792,1
115,10.0,5636,0
255,1.0,4604,0
258,5.0,5664,1
249,1.0,5743,0
201,9.0,5146,0
193,10.0,2371,0
296,10.0,1648,0
189,13.0,3492,0
211,10.0,5673,1
213,10.0,5495,1
238,8.0,5620,0
270,5.0,5494,0
238,13.0,2442,1
225,10.0,5714,1
233,10.0,4668,1
171,10.0,3000,0
247,9.0,2414,1
195,10.0,4224,1
251,10.0,4898,1
214,10.0,5378,0
264,6.0,4025,0
212,10.0,4117,0
243,10.0,2052,0
134,4.0,5958,1
224,9.0,4902,1
139,2.0,5012,0
275,4.0,1192,1
260,10.0,1178,1
260,10.0,4730,0
289,10.0,3000,1
215,10.0,5409,0
210,9.0,5556,1
242,8.0,1419,1
137,8.0,4742,1
98,5.0,4432,1
143,10.0,4057,0
203,15.0,3000,1
275,10.0,1182,1
267,1.0,1505,1
165,6.0,5642,1
181,10.0,3236,0
201,10.0,2925,0
201,10.0,2299,0
188,10.0,3361,1
153,5.0,4711,1
142,10.0,1615,0
263,4.0,4935,0
260,9.0,1667,1
215,3.0,3000,1
129,22.0,6614,0
176,8.0,5597,0
185,10.0,4354,1
225,10.0,5787,1
168,35.0,1434,1
255,8.0,4091,0
275,41.0,2546,1
141,28.0,1624,0
257,10.0,3981,0
236,34.0,3455,0
201,10.0,5121,0
163,10.0,5489,0
238,33.0,2013,1
169,10.0,1765,1
260,9.0,1809,1
164,10.0,1408,1
246,1.0,5374,0
245,10.0,5051,0
118,2.0,1744,1
119,10.0,4146,1
275,6.0,1872,1
196,10.0,4871,1
247,1.0,5214,0
263,10.0,4429,0
250,10.0,5475,0
245,10.0,5940,0
257,10.0,2239,0
173,7.0,4410,1
165,37.0,1228,1
250,37.0,3000,1
211,2.0,4417,1
175,10.0,4274,1
242,5.0,1411,1
194,10.0,4727,0
182,27.0,3039,0
282,10.0,1385,0
224,10.0,5602,0
189,5.0,4738,1
270,5.0,5950,0
228,9.0,1549,1
258,10.0,5393,1
189,10.0,4133,0
251,5.0,5608,0
222,6.0,4733,0
249,36.0,3836,0
249,10.0,5633,1
243,10.0,4356,0
184,8.0,3000,0
125,10.0,4203,0
208,4.0,4530,1
282,4.0,1013,0
286,10.0,3000,0
167,10.0,4171,1
255,1.0,2713,1
200,10.0,5206,0
245,2.0,5835,1
192,5.0,4046,1
273,10.0,2651,0
219,28.0,2164,0
176,63.0,1420,1
266,6.0,1201,1
170,10.0,4574,1
192,10.0,2944,0
219,10.0,4422,0
278,5.0,1572,1
207,10.0,4145,0
236,10.0,3000,0
268,10.0,3040,0
184,26.0,3336,0
269,3.0,4409,1
186,8.0,4134,1
223,7.0,5007,0
192,1.0,4308,0
167,10.0,4314,0
143,2.0,4919,0
202,40.0,2327,1
258,4.0,5262,1
149,9.0,3000,1
186,5.0,5239,0
230,4.0,5189,0
121,8.0,4233,1
243,5.0,4709,0
221,10.0,4024,0
267,10.0,1352,1
256,10.0,4145,0
203,10.0,4196,0
140,10.0,1832,0
178,4.0,5119,1
223,5.0,4439,0
241,48.0,2841,0
237,6.0,5954,0
106,10.0,4180,0
201,36.0,3340,0
167,10.0,1111,0
236,10.0,1329,0
197,9.0,4429,0
162,10.0,5073,1
254,10.0,3000,0
222,10.0,4021,0
256,10.0,1212,1
213,2.0,5432,0
108,10.0,4874,0
146,62.0,1936,1
270,10.0,5888,1
208,37.0,2537,1
215,10.0,5052,0
202,1.0,3602,1
146,10.0,1718,1
193,10.0,5552,1
177,38.0,1767,1
140,46.0,1072,0
301,10.0,1943,0
292,10.0,1925,1
195,3.0,4165,1
249,3.0,4169,1
264,38.0,3877,1
182,10.0,2005,0
190,10.0,5226,1
156,5.0,4610,1
191,6.0,4119,0
255,10.0,2894,0
206,4.0,5194,0
289,9.0,1904,1
185,10.0,4925,0
258,10.0,3000,0
237,2.0,5437,0
240,8.0,4423,1
195,10.0,2849,1
266,10.0,1983,0
158,10.0,1137,0
271,10.0,3000,1
133,64.0,3000,0
244,8.0,3571,1
223,25.0,3148,1
237,10.0,4785,1
185,9.0,5810,1
186,4.0,4686,1
138,8.0,1349,0
216,4.0,5329,0
276,10.0,3889,1
167,2.0,5761,1
170,10.0,1588,1
269,10.0,4930,0
207,10.0,5394,0
309,7.0,1941,1
255,5.0,4415,0
171,10.0,4418,0
287,10.0,1837,1
227,10.0,3000,0
162,10.0,1045,1
279,2.0,5405,0
208,10.0,4582,1
140,4.0,4623,0
202,10.0,4930,1
180,10.0,4200,0
252,10.0,5281,0
272,10.0,4059,1
262,5.0,1916,1
273,9.0,3383,1
226,10.0,5460,0
159,6.0,5804,0
142,10.0,3000,1
249,51.0,2173,0
246,5.0,5960,0
219,1.0,5071,0
238,3.0,4943,0
235,10.0,1259,1
240,6.0,4964,0
253,10.0,4761,0
271,10.0,3000,0
204,10.0,2792,0
140,8.0,5724,0
211,7.0,4145,0
164,9.0,5453,1
238,10.0,3179,0
169,10.0,4309,1
224,3.0,5967,1
228,45.0,2257,1
211,1.0,5831,0
202,10.0,5716,1
111,10.0,1620,1
256,10.0,5244,1
254,3.0,1488,0
193,10.0,5087,0
263,10.0,1257,0
268,10.0,3000,1
176,10.0,1293,0
156,10.0,4278,0
168,10.0,5183,0
160,32.0,1718,0
155,1.0,4985,1
302,7.0,1503,0
133,10.0,5724,1
309,4.0,1151,1
283,10.0,1722,1
197,10.0,4196,1
258,6.0,1068,1
226,5.0,1078,1
265,50.0,3859,1
161,3.0,4138,0
199,4.0,4762,0
177,2.0,4873,0
134,10.0,3000,1
218,10.0,4625,0
133,10.0,4556,0
239,7.0,4960,1
271,10.0,4185,1
271,10.0,5218,1
261,10.0,4028,0
258,10.0,1162,1
238,3.0,2241,1
149,10.0,5435,1
293,10.0,1477,1
206,10.0,2069,0
263,10.0,1511,1
272,40.0,3766,0
181,10.0,1038,0
134,21.0,1955,1
292,5.0,1793,0
208,10.0,4751,0
161,9.0,4865,1
198,10.0,5889,0
252,10.0,4983,1
237,6.0,2965,0
180,10.0,1684,0
155,1.0,4432,1
185,10.0,5430,0
215,21.0,3984,0
200,5.0,4686,1
150,9.0,4446,0
174,10.0,4380,1
272,10.0,3000,0
238,10.0,3728,1
178,15.0,1242,1
223,7.0,3000,0
232,58.0,2054,1
200,65.0,3485,0
225,10.0,2052,1
217,3.0,5380,1
190,10.0,5065,1
159,33.0,1330,1
162,10.0,1583,0
227,10.0,3000,0
191,43.0,2903,0
245,10.0,1158,1
164,1.0,4067,1
180,7.0,5609,0
261,42.0,2664,1
154,10.0,4219,0
272,57.0,2377,1
271,15.0,3542,0
219,10.0,1394,1
156,5.0,5398,1
208,10.0,4837,0
261,4.0,3000,1
257,10.0,3620,1
235,10.0,4938,1
134,6.0,4778,1
201,3.0,2497,0
250,8.0,5845,1
303,10.0,1224,1
198,10.0,5443,0
248,5.0,4271,0
209,6.0,5701,1
233,1.0,4255,0
255,10.0,4824,0
175,7.0,1188,0
130,10.0,4371,0
199,10.0,4391,1
279,10.0,1128,1
269,10.0,3415,0
225,5.0,5060,1
273,8.0,4530,0
204,7.0,4768,0
160,10.0,3000,1
249,10.0,5000,0
285,10.0,1422,0
135,7.0,5765,0
255,10.0,3775,0
216,10.0,4458,0
251,8.0,4228,0
279,10.0,4607,0
175,3.0,4200,1
263,10.0,4505,0
151,10.0,4987,0
108,46.0,1882,0
221,13.0,3097,1
148,10.0,1087,0
136,17.0,3000,0
244,46.0,2844,1
156,5.0,5987,0
180,10.0,1228,1
227,4.0,4450,1
301,10.0,1083,1
235,10.0,5591,0
153,7.0,5292,1
151,6.0,1930,0
266,46.0,3594,0
178,10.0,4369,1
208,10.0,4226,0
146,10.0,5805,1
133,8.0,4277,0
254,10.0,5718,1
221,6.0,5267,0
270,4.0,4681,1
200,49.0,2942,0
215,9.0,4940,0
247,5.0,5636,1
190,32.0,2931,0
302,7.0,3000,1
233,10.0,5331,0
222,10.0,3000,0
186,6.0,5540,1
224,10.0,4147,0
262,10.0,4157,1
211,7.0,5594,1
271,6.0,5471,1
203,10.0,5764,0
253,9.0,1438,0
221,10.0,4500,0
165,10.0,4795,1
169,24.0,1740,0
169,6.0,4385,0
249,10.0,2797,0
205,9.0,4819,1
174,2.0,5892,0
188,10.0,4433,1
248,10.0,5211,0
245,3.0,1982,1
152,43.0,3000,1
253,10.0,1485,1
137,9.0,4754,1
244,10.0,4652,1
304,10.0,1864,1
196,10.0,4749,1
213,10.0,2381,1
180,22.0,1261,1
237,10.0,4369,0
228,10.0,3583,1
164,10.0,1187,0
184,9.0,3332,1
180,1.0,5940,0
153,5.0,4624,1
230,10.0,4914,0
147,4.0,4549,1
187,10.0,3218,1
229,35.0,3239,1
218,4.0,4104,1
247,57.0,2377,0
185,10.0,4387,0
192,10.0,4014,0
148,64.0,1280,0
270,10.0,1568,1
172,10.0,4056,0
306,4.0,1739,0
247,10.0,1831,1
135,10.0,4651,1
180,4.0,4758,0
216,4.0,4416,0
296,7.0,1515,0
249,2.0,1727,0
269,10.0,2195,0
157,10.0,4888,0
181,4.0,5578,0
242,10.0,4960,0
165,10.0,4176,0
226,5.0,5484,1
289,10.0,1074,1
147,10.0,1447,0
255,10.0,3000,0
97,4.0,5801,1
177,10.0,3000,0
228,12.0,3359,0
134,31.0,1540,0
199,8.0,5431,1
252,4.0,5017,0
193,10.0,3730,0
223,53.0,3670,0
152,10.0,1800,0
256,10.0,1791,0
235,7.0,4833,0
174,10.0,1430,0
239,63.0,2154,1
298,8.0,1759,0
228,8.0,4927,0
138,10.0,1181,0
246,10.0,5337,1
142,10.0,4624,0
236,10.0,5724,0
206,10.0,5076,1
155,47.0,1193,0
244,6.0,4062,0
205,10.0,4977,0
273,10.0,5676,0
160,1.0,5341,1
134,10.0,4064,0
153,7.0,1130,1
206,21.0,3746,0
259,3.0,5683,1
243,10.0,1385,0
279,10.0,3440,0
280,10.0,5858,0
191,56.0,3538,1
234,10.0,5652,1
253,10.0,1893,1
97,32.0,3000,1
266,1.0,5532,0
202,10.0,4496,0
271,10.0,5902,0
260,10.0,1765,1
262,10.0,1418,1
179,10.0,5433,0
154,4.0,5393,1
242,10.0,3000,1
245,10.0,5363,0
142,10.0,5425,0
245,7.0,1182,1
230,60.0,2067,1
247,4.0,5891,0
167,8.0,5083,0
238,10.0,4618,0
238,9.0,1724,1
143,2.0,5286,0
204,7.0,5359,1
191,7.0,5357,0
196,4.0,4868,0
134,10.0,5802,1
226,10.0,2211,1
241,10.0,1379,0
263,10.0,5445,0
271,10.0,4066,1
260,2.0,4091,1
227,10.0,3000,0
134,7.0,5610,1
196,10.0,3244,1
242,9.0,3000,1
247,10.0,1626,0
195,3.0,5961,0
250,10.0,2478,1
285,10.0,4505,1
261,7.0,4542,0
270,10.0,4369,1
217,10.0,3000,0
189,10.0,4496,0
237,1.0,5261,1
238,4.0,5449,1
166,10.0,4375,1
160,56.0,1408,1
242,10.0,3966,1
257,4.0,4883,1
206,6.0,4620,1
197,10.0,4326,1
203,6.0,4557,1
204,10.0,4619,0
225,52.0,3189,1
124,56.0,1494,1
181,10.0,4747,1
251,10.0,2673,1
238,10.0,4991,0
232,2.0,1386,0
258,7.0,4887,0
259,4.0,5344,0
261,10.0,4035,0
255,7.0,1104,1
188,10.0,3335,1
138,10.0,1080,0
285,10.0,1428,0
182,7.0,5409,0
165,32.0,1798,0
158,10.0,1483,1
166,10.0,4596,0
273,9.0,5724,1
140,2.0,4636,0
254,10.0,1654,1
206,1.0,4583,0
185,10.0,4729,0
252,10.0,3000,0
257,7.0,1565,0
265,64.0,2493,0
265,10.0,4347,1
156,4.0,4628,1
245,10.0,4000,1
202,10.0,3655,0
162,4.0,4812,0
197,10.0,5685,1
310,1.0,1549,1
237,9.0,5401,0
97,10.0,1598,1
141,47.0,1250,0
238,3.0,4046,1
280,51.0,3582,0
212,10.0,1014,1
270,10.0,3706,0
214,10.0,4708,1
170,10.0,5448,1
161,8.0,4348,0
255,10.0,1793,1
269,10.0,5363,0
159,10.0,4265,1
287,10.0,1579,1
181,10.0,5620,0
141,10.0,4124,1
268,10.0,5947,1
141,7.0,4682,1
257,24.0,2130,1
147,6.0,4575,0
220,37.0,2294,1
202,10.0,4559,1
269,5.0,1097,0
251,5.0,1827,0
215,10.0,5563,1
145,10.0,1751,1
199,10.0,3000,0
288,4.0,1321,0
252,7.0,5328,1
100,3.0,1440,0
256,10.0,1752,1
275,10.0,1266,1
175,5.0,4194,0
170,10.0,1446,1
161,10.0,1683,1
253,1.0,4263,0
144,59.0,1588,0
240,10.0,1574,0
270,30.0,2720,1
186,8.0,5924,0
257,10.0,3370,1
181,45.0,3448,0
195,29.0,1039,1
222,1.0,4834,1
253,10.0,1812,1
260,10.0,1131,1
144,10.0,5221,1
149,10.0,1110,0
240,4.0,1389,1
153,10.0,1402,1
150,10.0,4709,0
171,40.0,1021,1
192,43.0,3498,1
256,10.0,5021,0
137,9.0,4580,1
217,10.0,5761,0
146,10.0,5871,1
264,10.0,3000,0
157,9.0,5875,0
169,10.0,1183,0
245,10.0,1668,0
163,4.0,4200,1
291,5.0,1112,1
167,10.0,4141,1
194,10.0,5804,0
167,5.0,5042,1
244,7.0,5515,0
241,10.0,3000,0
223,9.0,5279,0
250,10.0,3352,1
212,5.0,3000,0
282,10.0,1193,1
259,5.0,1382,1
268,10.0,5226,1
192,5.0,4942,0
135,54.0,3000,1
164,7.0,1243,1
132,10.0,1759,1
256,2.0,5630,0
213,10.0,2809,0
258,10.0,5371,1
160,5.0,5524,0
168,5.0,5580,0
147,42.0,1642,0
267,10.0,1935,0
157,3.0,4878,1
179,12.0,1125,0
248,5.0,5946,0
268,8.0,3000,0
189,10.0,5292,1
244,10.0,1406,0
230,18.0,2832,0
145,10.0,7588,0
153,4.0,4499,0
227,10.0,2217,1
218,10.0,4967,0
142,10.0,3000,0
278,10.0,1368,1
187,10.0,3549,0
234,6.0,3000,1
164,10.0,5008,1
281,10.0,1970,1
249,2.0,3000,1
138,10.0,1159,0
194,10.0,5024,1
264,59.0,2020,0
226,6.0,4547,1
177,10.0,1536,1
168,10.0,4653,1
186,10.0,5418,0
149,10.0,1974,0
198,8.0,4620,1
187,10.0,5064,1
251,10.0,2476,1
139,10.0,5181,1
257,7.0,3000,1
189,10.0,5554,1
245,8.0,4129,0
201,10.0,5281,0
204,27.0,2772,0
272,10.0,1805,1
108,10.0,5928,0
309,9.0,1305,0
267,10.0,1067,0
184,10.0,5235,1
132,3.0,3000,1
149,37.0,1699,0
260,10.0,1832,1
212,1.0,4518,1
259,10.0,4741,0
304,6.0,1890,1
233,10.0,2010,1
235,10.0,1059,0
144,10.0,5646,0
192,10.0,3709,0
215,10.0,4362,0
208,10.0,4592,0
160,10.0,1576,1
156,10.0,5014,1
264,6.0,5959,1
208,10.0,2193,0
275,10.0,1623,1
173,5.0,5049,1
201,3.0,4556,1
143,10.0,4393,0
187,10.0,4757,0
211,55.0,3842,0
226,10.0,5881,0
261,2.0,1409,1
113,10.0,1200,1
179,10.0,1900,0
191,2.0,5189,1
145,1.0,4346,0
163,49.0,1470,1
173,10.0,5836,1
134,12.0,1371,0
237,10.0,1593,0
262,10.0,1644,0
232,3.0,4562,1
157,19.0,1898,0
183,10.0,5849,0
232,8.0,3000,0
239,10.0,4589,0
176,5.0,4494,0
223,10.0,5709,1
220,7.0,5894,0
187,10.0,5872,0
192,5.0,3000,0
193,10.0,5090,1
190,10.0,2077,0
137,4.0,4586,1
147,21.0,1145,0
196,47.0,2447,1
177,10.0,4965,0
273,1.0,5012,1
188,11.0,3072,0
163,37.0,3000,0
233,8.0,5519,0
203,10.0,3531,1
237,4.0,4697,1
282,10.0,4766,1
258,10.0,3686,0
176,12.0,1750,0
155,2.0,5661,1
202,10.0,4412,0
232,11.0,2624,1
244,3.0,4089,0
266,10.0,4641,0
174,18.0,1072,1
186,10.0,4403,1
193,23.0,2728,0
186,16.0,2693,1
206,2.0,5766,0
244,8.0,5715,0
162,8.0,4972,0
241,4.0,4493,1
254,10.0,1030,0
165,10.0,5924,0
197,2.0,4678,0
216,10.0,4083,1
263,5.0,4193,0
141,7.0,5231,0
233,5.0,5756,1
227,5.0,1186,0
244,7.0,5140,0
261,4.0,4307,0
268,7.0,1274,1
106,10.0,1275,1
218,36.0,2995,0
206,10.0,4437,0
257,8.0,1409,1
257,10.0,1869,0
149,2.0,5311,0
181,10.0,5398,1
306,10.0,1467,0
224,10.0,3000,0
310,10.0,1975,1
191,17.0,2235,0
234,8.0,5241,0
173,4.0,4242,1
249,2.0,1516,1
198,6.0,3000,0
218,7.0,4597,1
247,8.0,4593,0
243,10.0,4420,0
171,6.0,5105,0
197,2.0,2222,1
274,10.0,2430,0
266,10.0,2779,0
223,8.0,5719,1
229,9.0,5075,0
151,26.0,1793,1
133,10.0,1544,1
163,10.0,5887,1
217,3.0,1732,0
253,10.0,3000,1
272,31.0,3000,0
175,45.0,1212,0
151,10.0,1422,1
237,33.0,3000,1
243,10.0,5415,1
171,10.0,4749,1
180,2.0,5033,1
157,10.0,4640,0
134,4.0,4908,0
165,3.0,4235,0
153,10.0,5251,0
284,1.0,1085,1
203,10.0,5440,0
232,9.0,5016,1
113,6.0,5509,0
224,6.0,3000,1
211,6.0,5583,0
190,8.0,4736,1
238,7.0,5254,1
166,10.0,1117,0
277,6.0,1433,0
190,10.0,3244,0
143,2.0,1323,0
253,3.0,3000,1
140,10.0,5253,1
158,10.0,1478,0
214,10.0,4310,0
195,9.0,5178,0
166,45.0,1665,1
242,9.0,4717,0
187,10.0,2207,1
160,1.0,3000,1
239,10.0,1336,1
234,9.0,3000,0
234,3.0,5438,1
192,10.0,5578,1
244,10.0,1185,0
252,10.0,5782,0
252,6.0,4040,0
268,5.0,1707,0
209,10.0,3001,0
218,5.0,1238,1
267,57.0,3257,1
262,10.0,1068,1
217,10.0,4120,0
227,24.0,2749,0
156,7.0,4636,0
214,10.0,4185,0
174,10.0,5672,1
235,8.0,1021,1
221,10.0,4076,1
217,10.0,5539,1
220,7.0,4598,0
218,10.0,1024,0
194,1.0,5300,1
107,13.0,1861,0
301,10.0,1443,1
212,10.0,3776,0
136,2.0,4524,0
248,2.0,4700,0
281,10.0,1215,1
223,24.0,3000,1
176,4.0,1095,1
282,5.0,3000,1
281,10.0,1118,1
167,10.0,1420,1
224,7.0,3000,0
238,3.0,4930,0
189,8.0,4567,1
158,47.0,3000,0
261,10.0,4954,0
160,10.0,5876,0
224,10.0,3000,0
191,1.0,3000,1
146,4.0,5846,0
202,10.0,5169,0
209,7.0,4852,1
235,10.0,3358,0
225,10.0,4169,0
278,10.0,3416,1
226,45.0,1446,0
246,10.0,3617,1
140,10.0,1435,1
155,10.0,5718,0
142,46.0,1694,1
198,2.0,5725,0
170,10.0,4891,0
213,10.0,5996,0
183,10.0,2414,1
259,6.0,1827,1
141,2.0,5923,1
206,10.0,3490,1
243,10.0,2686,1
248,2.0,5182,1
152,61.0,3000,1
208,10.0,5826,0
209,10.0,4855,1
115,26.0,1692,1
181,10.0,3605,0
301,1.0,1966,0
151,3.0,5470,0
163,3.0,4185,1
207,10.0,4533,1
223,10.0,4972,0
166,8.0,5871,0
291,10.0,1248,0
269,5.0,1742,1
257,10.0,1957,0
156,10.0,5225,0
255,12.0,2266,1
190,10.0,3644,0
164,10.0,1689,0
237,10.0,1567,0
259,9.0,3000,1
255,10.0,5282,0
257,10.0,2489,0
97,10.0,4375,1
174,4.0,4910,0
149,8.0,4209,0
138,10.0,5885,0
158,8.0,5907,0
178,10.0,5307,1
211,4.0,5989,1
184,1.0,4208,1
166,3.0,1832,0
116,22.0,1430,1
255,10.0,5224,1
254,10.0,3538,0
154,10.0,4998,0
269,10.0,5107,1
185,9.0,4469,0
103,10.0,5146,1
149,9.0,5979,0
219,9.0,4086,1
201,10.0,3894,0
238,28.0,1915,1
253,10.0,1362,1
301,10.0,1869,1
161,3.0,4391,0
221,10.0,4856,1
180,35.0,1725,0
274,10.0,1066,1
145,2.0,5735,0
228,10.0,4750,1
229,46.0,3000,0
253,10.0,3825,0
287,10.0,1509,1
265,10.0,4883,1
225,46.0,2690,0
251,10.0,2426,0
216,57.0,3807,0
262,10.0,1400,1
271,10.0,1893,1
229,51.0,2628,1
242,8.0,1815,1
226,10.0,4219,0
185,10.0,2849,1
205,2.0,3000,0
270,7.0,4152,1
147,10.0,3000,1
202,56.0,3098,0
239,9.0,1417,1
224,40.0,2180,1
238,10.0,4723,1
237,2.0,1869,0
287,2.0,1437,1
219,10.0,4919,0
220,10.0,5078,0
101,56.0,1184,0
251,2.0,4336,0
248,10.0,1163,0
161,10.0,4108,0
201,10.0,5361,1
238,10.0,1848,0
239,1.0,5482,0
240,10.0,4804,0
177,10.0,4070,0
167,44.0,1547,1
224,10.0,5546,1
157,10.0,4871,1
165,10.0,5823,1
177,10.0,1641,1
240,14.0,2437,1
251,8.0,4573,0
219,10.0,4096,0
206,10.0,4596,1
244,10.0,5634,1
134,8.0,4879,1
159,38.0,3000,1
243,10.0,4383,0
165,51.0,1293,0
139,9.0,1177,1
149,10.0,1068,0
181,46.0,2399,1
286,10.0,1539,0
233,10.0,5406,0
263,5.0,4782,0
226,1.0,5433,0
240,3.0,5967,1
202,2.0,5748,1
188,10.0,5250,1
119,7.0,1021,0
268,8.0,4219,0
269,10.0,4267,1
265,10.0,1345,1
262,10.0,1177,0
208,10.0,3783,0
268,10.0,1958,0
228,49.0,3024,1
183,10.0,4572,1
257,10.0,3496,1
210,7.0,2878,1
309,10.0,1782,0
183,10.0,4741,1
271,10.0,1320,1
164,10.0,5170,0
210,3.0,5051,1
219,9.0,1019,1
115,10.0,4200,1
191,11.0,3985,1
161,3.0,1747,0
209,44.0,2075,1
149,3.0,4527,0
202,5.0,5135,0
265,8.0,5070,0
267,10.0,5337,0
233,10.0,2648,0
262,54.0,3150,1
259,54.0,2244,0
268,9.0,4208,1
159,10.0,4784,1
135,10.0,1009,0
197,7.0,4632,1
203,10.0,1856,0
275,10.0,1553,1
224,10.0,4271,0
207,10.0,4070,0
151,10.0,1920,0
167,10.0,1616,1
146,41.0,1204,1
150,9.0,1620,0
226,10.0,1723,0
135,10.0,4901,0
173,1.0,4684,0
218,5.0,4303,1
253,8.0,1899,0
229,32.0,3518,1
278,10.0,4318,0
181,6.0,3003,0
268,10.0,1660,0
179,10.0,5814,1
266,7.0,4639,1
181,1.0,5444,0
125,5.0,5866,0
225,10.0,5274,0
235,10.0,1821,1
217,10.0,4380,0
269,6.0,1630,1
173,10.0,4741,0
167,22.0,1403,0
175,10.0,4498,1
197,10.0,2224,1
266,9.0,1253,1
262,10.0,1156,1
117,10.0,4268,0
226,8.0,5793,0
257,5.0,4183,0
182,49.0,3198,0
234,10.0,5164,0
289,4.0,1543,1
217,10.0,5433,0
274,7.0,1696,0
246,10.0,1185,1
204,8.0,4562,0
186,10.0,3447,1
146,9.0,5631,1
191,4.0,2724,1
284,7.0,1584,1
144,10.0,4075,1
252,10.0,4176,1
194,7.0,4565,0
251,10.0,4877,0
148,10.0,5909,0
226,9.0,3000,1
212,33.0,2021,1
255,8.0,4471,0
184,10.0,3276,0
255,10.0,1450,0
301,10.0,1200,1
159,10.0,4648,1
186,3.0,5712,0
239,6.0,1986,1
282,10.0,1035,1
252,1.0,5707,0
141,10.0,1672,0
237,10.0,4963,0
266,10.0,3798,0
172,24.0,1066,0
160,10.0,1526,0
170,10.0,1980,0
257,1.0,1150,1
151,10.0,4767,0
208,10.0,2419,0
247,3.0,4338,1
157,60.0,1407,0
173,9.0,4307,0
254,10.0,1279,0
274,10.0,1626,0
160,33.0,1837,1
277,7.0,1260,1
285,10.0,4768,1
237,10.0,1150,0
223,10.0,1883,0
114,10.0,3000,1
153,6.0,4056,0
269,4.0,1454,1
262,10.0,2424,1
277,6.0,1623,0
