Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
4.0,180,3.0,3.0,1518,0,1,0,0,0,0
4.0,245,3.0,2.0,5439,0,0,1,0,0,0
6.0,154,2.0,10.0,4359,0,1,0,0,0,0
3.0,213,2.0,39.0,2857,0,0,0,0,1,1
6.0,292,4.0,10.0,1826,0,0,0,0,1,1
0.0,217,2.0,10.0,4029,0,0,0,0,1,1
4.0,192,3.0,1.0,4045,0,1,0,0,0,1
5.0,274,4.0,10.0,4929,0,0,0,1,0,0
4.0,258,2.0,10.0,3512,0,0,0,0,1,0
0.0,151,3.0,10.0,4611,0,0,0,0,1,1
2.0,248,6.0,10.0,2750,0,0,0,0,1,1
4.0,270,2.0,10.0,5148,0,0,0,0,1,1
0.0,251,6.0,1.0,1625,0,0,0,1,0,1
4.0,172,3.0,7.0,4883,1,0,0,0,0,0
3.0,142,2.0,10.0,1428,1,0,0,0,0,0
5.0,277,4.0,10.0,5496,0,0,0,0,1,1
5.0,229,6.0,10.0,1883,0,0,0,0,1,1
0.0,255,3.0,10.0,1378,1,0,0,0,0,1
6.0,166,4.0,10.0,5783,0,0,0,1,0,1
3.0,151,4.0,10.0,5016,0,0,0,1,0,0
4.0,162,6.0,1.0,5525,0,0,1,0,0,1
4.0,139,3.0,10.0,4986,0,0,0,0,1,1
0.0,248,4.0,6.0,1851,1,0,0,0,0,1
3.0,162,8.0,10.0,5429,0,1,0,0,0,0
5.0,234,2.0,43.0,3822,0,0,0,0,1,0
5.0,239,5.0,10.0,1784,1,0,0,0,0,1
3.0,179,2.0,10.0,1041,1,0,0,0,0,1
2.0,211,3.0,8.0,1172,1,0,0,0,0,1
4.0,164,2.0,10.0,1124,0,0,0,0,1,0
5.0,232,3.0,10.0,1716,0,0,0,0,1,1
0.0,202,3.0,7.0,1946,0,0,0,0,1,0
5.0,143,3.0,3.0,3000,0,0,0,1,0,0
0.0,148,3.0,4.0,5716,0,0,0,1,0,1
4.0,233,3.0,5.0,5421,1,0,0,0,0,0
5.0,165,3.0,48.0,1240,0,0,1,0,0,0
4.0,262,3.0,10.0,5085,0,0,0,1,0,1
3.0,138,3.0,54.0,1648,0,0,0,0,1,1
3.0,255,2.0,7.0,4332,1,0,0,0,0,0
3.0,264,4.0,10.0,4265,0,0,0,1,0,1
6.0,294,3.0,7.0,1455,0,0,1,0,0,0
4.0,271,3.0,10.0,4137,0,1,0,0,0,0
4.0,238,3.0,10.0,4172,0,0,0,1,0,1
6.0,117,7.0,10.0,5529,0,0,0,0,1,0
2.0,213,3.0,10.0,2732,0,0,0,1,0,1
3.0,171,3.0,10.0,5872,0,0,1,0,0,1
5.0,252,5.0,3.0,1474,1,0,0,0,0,1
4.0,139,3.0,10.0,5335,0,0,0,1,0,1
0.0,232,3.0,8.0,5298,0,0,0,0,1,0
4.0,162,3.0,7.0,5614,0,1,0,0,0,1
4.0,147,3.0,10.0,1873,0,0,0,0,1,0
3.0,168,3.0,10.0,1886,0,0,0,0,1,1
5.0,204,3.0,10.0,5610,0,0,0,0,1,1
0.0,245,3.0,1.0,4731,0,0,0,1,0,0
3.0,226,3.0,26.0,2299,0,1,0,0,0,0
4.0,173,5.0,2.0,1175,0,0,0,0,1,0
3.0,140,3.0,42.0,1465,0,0,0,0,1,1
0.0,228,3.0,10.0,5530,0,0,0,0,1,0
6.0,254,4.0,10.0,1887,0,0,1,0,0,0
7.0,291,4.0,8.0,1275,0,0,0,1,0,1
3.0,237,3.0,10.0,5851,0,0,0,0,1,0
0.0,144,4.0,5.0,4631,1,0,0,0,0,1
4.0,212,2.0,6.0,4117,0,0,0,0,1,0
6.0,289,4.0,5.0,1600,0,1,0,0,0,1
4.0,204,3.0,10.0,3774,0,0,0,0,1,1
0.0,137,3.0,10.0,5357,0,0,0,0,1,1
3.0,190,3.0,10.0,5279,0,0,0,0,1,1
3.0,265,3.0,10.0,4244,0,0,0,1,0,0
4.0,201,4.0,46.0,3498,0,0,0,0,1,0
4.0,210,3.0,10.0,2046,0,0,0,1,0,1
4.0,233,3.0,9.0,4300,0,0,0,0,1,1
3.0,205,3.0,10.0,3062,0,0,1,0,0,0
3.0,222,3.0,10.0,5362,0,0,0,1,0,1
4.0,159,5.0,10.0,5547,1,0,0,0,0,1
4.0,231,5.0,8.0,1562,0,0,0,0,1,0
3.0,223,3.0,22.0,3795,1,0,0,0,0,1
2.0,225,7.0,10.0,4947,0,0,0,0,1,0
3.0,191,3.0,10.0,3000,0,0,0,0,1,0
4.0,198,4.0,9.0,5382,0,0,0,0,1,0
5.0,154,2.0,10.0,4669,0,0,1,0,0,0
4.0,151,6.0,7.0,4387,1,0,0,0,0,1
3.0,204,2.0,6.0,5612,0,0,1,0,0,0
4.0,266,5.0,10.0,4578,0,0,0,0,1,0
3.0,205,2.0,2.0,3000,1,0,0,0,0,0
3.0,267,2.0,10.0,5744,0,1,0,0,0,1
5.0,269,3.0,9.0,5672,0,0,0,0,1,0
6.0,243,4.0,22.0,3537,0,0,0,0,1,0
4.0,246,5.0,1.0,1673,1,0,0,0,0,1
4.0,198,2.0,64.0,3787,0,1,0,0,0,0
2.0,170,3.0,41.0,1128,0,0,0,0,1,1
4.0,162,2.0,16.0,1014,1,0,0,0,0,1
0.0,293,4.0,8.0,1145,0,0,0,1,0,1
4.0,243,2.0,10.0,2829,0,0,1,0,0,1
5.0,245,5.0,10.0,4627,0,1,0,0,0,0
4.0,224,2.0,3.0,4817,0,0,0,0,1,1
0.0,173,3.0,10.0,5749,0,0,0,0,1,0
6.0,247,4.0,3.0,1903,1,0,0,0,0,0
6.0,269,4.0,6.0,1073,0,0,0,1,0,1
5.0,187,3.0,7.0,4792,0,0,0,1,0,1
3.0,115,6.0,10.0,5636,0,0,1,0,0,0
5.0,255,2.0,1.0,4604,0,0,0,0,1,0
0.0,258,4.0,5.0,5664,0,0,1,0,0,1
4.0,249,3.0,1.0,5743,0,0,1,0,0,0
4.0,201,3.0,9.0,5146,0,0,1,0,0,0
4.0,193,2.0,10.0,2371,0,1,0,0,0,0
2.0,296,5.0,10.0,1648,0,0,0,0,1,0
5.0,189,3.0,13.0,3492,0,0,1,0,0,0
2.0,211,4.0,10.0,5673,0,0,0,1,0,1
0.0,213,2.0,10.0,5495,0,0,0,1,0,1
0.0,238,6.0,8.0,5620,1,0,0,0,0,0
4.0,270,10.0,5.0,5494,0,0,0,0,1,0
6.0,238,6.0,13.0,2442,1,0,0,0,0,1
0.0,225,6.0,10.0,5714,0,0,0,0,1,1
4.0,233,2.0,10.0,4668,0,0,0,0,1,1
0.0,171,6.0,10.0,3000,0,0,0,0,1,0
4.0,247,3.0,9.0,2414,0,0,0,0,1,1
3.0,195,3.0,10.0,4224,1,0,0,0,0,1
4.0,251,2.0,10.0,4898,0,1,0,0,0,1
4.0,214,2.0,10.0,5378,0,0,0,0,1,0
2.0,264,3.0,6.0,4025,0,0,0,0,1,0
3.0,212,3.0,10.0,4117,0,0,1,0,0,0
3.0,243,3.0,10.0,2052,0,0,0,0,1,0
2.0,134,3.0,4.0,5958,0,0,0,0,1,1
4.0,224,3.0,9.0,4902,0,0,0,0,1,1
4.0,139,8.0,2.0,5012,0,1,0,0,0,0
6.0,275,4.0,4.0,1192,0,0,0,1,0,1
5.0,260,5.0,10.0,1178,1,0,0,0,0,1
6.0,260,3.0,10.0,4730,1,0,0,0,0,0
7.0,289,4.0,10.0,3000,0,1,0,0,0,1
0.0,215,4.0,10.0,5409,0,0,0,0,1,0
4.0,210,3.0,9.0,5556,0,1,0,0,0,1
4.0,242,6.0,8.0,1419,0,0,0,1,0,1
3.0,137,3.0,8.0,4742,0,0,0,0,1,1
3.0,98,3.0,5.0,4432,0,0,0,1,0,1
4.0,143,2.0,10.0,4057,1,0,0,0,0,0
3.0,203,2.0,15.0,3000,0,0,1,0,0,1
6.0,275,4.0,10.0,1182,0,0,0,1,0,1
5.0,267,5.0,1.0,1505,0,0,0,0,1,1
3.0,165,3.0,6.0,5642,0,0,0,0,1,1
3.0,181,2.0,10.0,3236,0,0,0,0,1,0
4.0,201,4.0,10.0,2925,0,1,0,0,0,0
3.0,201,4.0,10.0,2299,0,0,1,0,0,0
4.0,188,3.0,10.0,3361,1,0,0,0,0,1
5.0,153,3.0,5.0,4711,0,0,0,0,1,1
0.0,142,2.0,10.0,1615,0,0,1,0,0,0
4.0,263,3.0,4.0,4935,0,0,0,0,1,0
6.0,260,5.0,9.0,1667,0,1,0,0,0,1
3.0,215,4.0,3.0,3000,0,0,0,0,1,1
2.0,129,3.0,22.0,6614,0,0,0,0,1,0
3.0,176,2.0,8.0,5597,0,0,0,0,1,0
5.0,185,3.0,10.0,4354,0,0,0,1,0,1
6.0,225,4.0,10.0,5787,0,1,0,0,0,1
4.0,168,3.0,35.0,1434,0,0,0,1,0,1
0.0,255,7.0,8.0,4091,1,0,0,0,0,0
2.0,275,2.0,41.0,2546,0,0,0,0,1,1
0.0,141,2.0,28.0,1624,1,0,0,0,0,0
3.0,257,2.0,10.0,3981,0,0,0,1,0,0
5.0,236,3.0,34.0,3455,0,0,0,1,0,0
5.0,201,3.0,10.0,5121,0,0,1,0,0,0
4.0,163,8.0,10.0,5489,1,0,0,0,0,0
4.0,238,3.0,33.0,2013,0,0,0,1,0,1
0.0,169,2.0,10.0,1765,0,1,0,0,0,1
5.0,260,5.0,9.0,1809,0,0,0,1,0,1
3.0,164,3.0,10.0,1408,0,0,0,0,1,1
2.0,246,2.0,1.0,5374,0,0,0,1,0,0
4.0,245,4.0,10.0,5051,0,0,1,0,0,0
6.0,118,2.0,2.0,1744,1,0,0,0,0,1
3.0,119,2.0,10.0,4146,0,0,0,0,1,1
6.0,275,4.0,6.0,1872,0,1,0,0,0,1
4.0,196,4.0,10.0,4871,0,1,0,0,0,1
0.0,247,3.0,1.0,5214,1,0,0,0,0,0
3.0,263,6.0,10.0,4429,0,0,0,1,0,0
5.0,250,2.0,10.0,5475,0,0,1,0,0,0
4.0,245,4.0,10.0,5940,0,0,0,0,1,0
6.0,257,3.0,10.0,2239,0,0,0,0,1,0
4.0,173,3.0,7.0,4410,0,0,0,0,1,1
5.0,165,3.0,37.0,1228,0,1,0,0,0,1
0.0,250,3.0,37.0,3000,0,0,0,1,0,1
3.0,211,6.0,2.0,4417,0,1,0,0,0,1
3.0,175,3.0,10.0,4274,1,0,0,0,0,1
4.0,242,6.0,5.0,1411,0,0,0,0,1,1
3.0,194,3.0,10.0,4727,0,0,0,1,0,0
5.0,182,3.0,27.0,3039,0,0,0,0,1,0
6.0,282,4.0,10.0,1385,0,0,0,0,1,0
6.0,224,5.0,10.0,5602,0,0,0,0,1,0
3.0,189,2.0,5.0,4738,1,0,0,0,0,1
0.0,270,3.0,5.0,5950,0,0,1,0,0,0
5.0,228,5.0,9.0,1549,0,0,0,1,0,1
0.0,258,3.0,10.0,5393,1,0,0,0,0,1
4.0,189,3.0,10.0,4133,0,0,0,0,1,0
3.0,251,3.0,5.0,5608,0,0,1,0,0,0
0.0,222,4.0,6.0,4733,0,0,0,1,0,0
4.0,249,5.0,36.0,3836,0,0,0,0,1,0
5.0,249,6.0,10.0,5633,1,0,0,0,0,1
4.0,243,5.0,10.0,4356,0,0,0,0,1,0
4.0,184,4.0,8.0,3000,0,0,0,1,0,0
0.0,125,4.0,10.0,4203,0,0,1,0,0,0
4.0,208,3.0,4.0,4530,0,0,0,0,1,1
6.0,282,4.0,4.0,1013,1,0,0,0,0,0
0.0,286,4.0,10.0,3000,0,0,1,0,0,0
3.0,167,3.0,10.0,4171,0,0,0,1,0,1
3.0,255,5.0,1.0,2713,0,0,0,1,0,1
5.0,200,3.0,10.0,5206,0,0,0,0,1,0
0.0,245,3.0,2.0,5835,0,0,0,0,1,1
5.0,192,3.0,5.0,4046,1,0,0,0,0,1
3.0,273,2.0,10.0,2651,0,1,0,0,0,0
4.0,219,3.0,28.0,2164,0,0,0,1,0,0
3.0,176,3.0,63.0,1420,0,0,0,0,1,1
6.0,266,3.0,6.0,1201,0,0,0,0,1,1
4.0,170,4.0,10.0,4574,0,0,0,0,1,1
6.0,192,3.0,10.0,2944,0,0,0,0,1,0
4.0,219,4.0,10.0,4422,0,0,0,1,0,0
7.0,278,4.0,5.0,1572,0,0,0,0,1,1
4.0,207,3.0,10.0,4145,0,0,0,1,0,0
5.0,236,5.0,10.0,3000,0,0,1,0,0,0
0.0,268,3.0,10.0,3040,0,0,0,0,1,0
3.0,184,5.0,26.0,3336,0,0,0,0,1,0
4.0,269,3.0,3.0,4409,0,0,0,0,1,1
3.0,186,6.0,8.0,4134,1,0,0,0,0,1
6.0,223,2.0,7.0,5007,1,0,0,0,0,0
3.0,192,3.0,1.0,4308,0,1,0,0,0,0
5.0,167,3.0,10.0,4314,0,1,0,0,0,0
4.0,143,4.0,2.0,4919,1,0,0,0,0,0
4.0,202,2.0,40.0,2327,0,0,1,0,0,1
3.0,258,2.0,4.0,5262,1,0,0,0,0,1
3.0,149,3.0,9.0,3000,0,0,0,0,1,1
5.0,186,4.0,5.0,5239,0,0,0,0,1,0
3.0,230,3.0,4.0,5189,0,1,0,0,0,0
0.0,121,5.0,8.0,4233,0,0,0,1,0,1
0.0,243,2.0,5.0,4709,0,0,0,0,1,0
4.0,221,3.0,10.0,4024,0,0,0,1,0,0
5.0,267,5.0,10.0,1352,0,0,0,0,1,1
0.0,256,3.0,10.0,4145,0,1,0,0,0,0
3.0,203,3.0,10.0,4196,0,0,0,1,0,0
0.0,140,2.0,10.0,1832,1,0,0,0,0,0
3.0,178,3.0,4.0,5119,0,1,0,0,0,1
3.0,223,7.0,5.0,4439,0,0,1,0,0,0
3.0,241,3.0,48.0,2841,0,0,0,1,0,0
0.0,237,2.0,6.0,5954,0,0,0,1,0,0
5.0,106,5.0,10.0,4180,0,0,0,0,1,0
3.0,201,2.0,36.0,3340,0,1,0,0,0,0
3.0,167,3.0,10.0,1111,0,0,0,1,0,0
5.0,236,2.0,10.0,1329,0,1,0,0,0,0
4.0,197,4.0,9.0,4429,1,0,0,0,0,0
3.0,162,3.0,10.0,5073,0,0,0,0,1,1
3.0,254,2.0,10.0,3000,0,1,0,0,0,0
3.0,222,2.0,10.0,4021,0,0,0,0,1,0
6.0,256,4.0,10.0,1212,0,0,0,0,1,1
0.0,213,3.0,2.0,5432,0,1,0,0,0,0
2.0,108,5.0,10.0,4874,0,0,1,0,0,0
6.0,146,3.0,62.0,1936,0,0,1,0,0,1
0.0,270,3.0,10.0,5888,0,0,0,1,0,1
3.0,208,2.0,37.0,2537,0,0,0,0,1,1
0.0,215,2.0,10.0,5052,0,0,0,1,0,0
0.0,202,4.0,1.0,3602,0,1,0,0,0,1
5.0,146,4.0,10.0,1718,0,0,0,0,1,1
2.0,193,4.0,10.0,5552,0,0,0,1,0,1
0.0,177,3.0,38.0,1767,0,0,1,0,0,1
4.0,140,3.0,46.0,1072,0,0,0,0,1,0
6.0,301,4.0,10.0,1943,0,0,0,1,0,0
6.0,292,4.0,10.0,1925,0,0,1,0,0,1
4.0,195,2.0,3.0,4165,1,0,0,0,0,1
2.0,249,3.0,3.0,4169,0,0,0,0,1,1
4.0,264,2.0,38.0,3877,0,0,1,0,0,1
4.0,182,3.0,10.0,2005,0,0,0,0,1,0
0.0,190,2.0,10.0,5226,0,0,0,0,1,1
4.0,156,3.0,5.0,4610,1,0,0,0,0,1
0.0,191,3.0,6.0,4119,0,1,0,0,0,0
3.0,255,2.0,10.0,2894,0,0,0,1,0,0
4.0,206,2.0,4.0,5194,0,0,0,1,0,0
7.0,289,3.0,9.0,1904,0,1,0,0,0,1
5.0,185,3.0,10.0,4925,0,0,1,0,0,0
4.0,258,3.0,10.0,3000,0,1,0,0,0,0
6.0,237,5.0,2.0,5437,0,0,0,1,0,0
4.0,240,3.0,8.0,4423,0,1,0,0,0,1
4.0,195,3.0,10.0,2849,0,0,1,0,0,1
6.0,266,4.0,10.0,1983,0,0,1,0,0,0
3.0,158,3.0,10.0,1137,0,0,0,1,0,0
2.0,271,2.0,10.0,3000,0,0,1,0,0,1
4.0,133,4.0,64.0,3000,0,0,0,1,0,0
0.0,244,3.0,8.0,3571,0,1,0,0,0,1
4.0,223,4.0,25.0,3148,0,1,0,0,0,1
4.0,237,3.0,10.0,4785,0,0,1,0,0,1
2.0,185,3.0,9.0,5810,0,0,1,0,0,1
4.0,186,2.0,4.0,4686,0,0,1,0,0,1
3.0,138,5.0,8.0,1349,0,0,0,1,0,0
3.0,216,8.0,4.0,5329,0,0,1,0,0,0
4.0,276,4.0,10.0,3889,1,0,0,0,0,1
6.0,167,3.0,2.0,5761,0,0,0,0,1,1
4.0,170,3.0,10.0,1588,0,0,0,0,1,1
4.0,269,2.0,10.0,4930,0,0,0,0,1,0
2.0,207,3.0,10.0,5394,0,0,1,0,0,0
0.0,309,4.0,7.0,1941,0,1,0,0,0,1
0.0,255,4.0,5.0,4415,0,0,0,0,1,0
5.0,171,4.0,10.0,4418,0,0,0,0,1,0
6.0,287,4.0,10.0,1837,1,0,0,0,0,1
5.0,227,2.0,10.0,3000,0,1,0,0,0,0
5.0,162,2.0,10.0,1045,0,0,0,1,0,1
4.0,279,3.0,2.0,5405,0,0,1,0,0,0
3.0,208,2.0,10.0,4582,0,1,0,0,0,1
5.0,140,3.0,4.0,4623,0,0,1,0,0,0
0.0,202,3.0,10.0,4930,0,0,1,0,0,1
5.0,180,4.0,10.0,4200,0,1,0,0,0,0
2.0,252,3.0,10.0,5281,1,0,0,0,0,0
3.0,272,3.0,10.0,4059,0,1,0,0,0,1
0.0,262,5.0,5.0,1916,0,0,0,0,1,1
4.0,273,2.0,9.0,3383,0,0,0,0,1,1
0.0,226,2.0,10.0,5460,1,0,0,0,0,0
3.0,159,2.0,6.0,5804,1,0,0,0,0,0
3.0,142,3.0,10.0,3000,0,1,0,0,0,1
3.0,249,3.0,51.0,2173,0,1,0,0,0,0
0.0,246,3.0,5.0,5960,0,0,1,0,0,0
0.0,219,2.0,1.0,5071,0,0,0,0,1,0
3.0,238,8.0,3.0,4943,0,0,0,1,0,0
5.0,235,5.0,10.0,1259,0,0,0,1,0,1
0.0,240,3.0,6.0,4964,0,1,0,0,0,0
3.0,253,4.0,10.0,4761,0,0,1,0,0,0
2.0,271,8.0,10.0,3000,0,0,0,1,0,0
0.0,204,3.0,10.0,2792,0,1,0,0,0,0
0.0,140,3.0,8.0,5724,0,1,0,0,0,0
3.0,211,3.0,7.0,4145,0,0,0,1,0,0
4.0,164,2.0,9.0,5453,1,0,0,0,0,1
3.0,238,4.0,10.0,3179,0,1,0,0,0,0
4.0,169,3.0,10.0,4309,0,0,1,0,0,1
4.0,224,3.0,3.0,5967,1,0,0,0,0,1
3.0,228,2.0,45.0,2257,0,0,0,0,1,1
3.0,211,4.0,1.0,5831,0,1,0,0,0,0
5.0,202,2.0,10.0,5716,0,0,0,0,1,1
3.0,111,4.0,10.0,1620,0,0,0,1,0,1
0.0,256,4.0,10.0,5244,0,0,0,0,1,1
6.0,254,4.0,3.0,1488,0,0,0,0,1,0
5.0,193,5.0,10.0,5087,1,0,0,0,0,0
4.0,263,5.0,10.0,1257,0,0,0,0,1,0
5.0,268,3.0,10.0,3000,0,1,0,0,0,1
4.0,176,4.0,10.0,1293,0,0,0,0,1,0
3.0,156,3.0,10.0,4278,0,0,0,1,0,0
3.0,168,3.0,10.0,5183,0,0,0,0,1,0
3.0,160,2.0,32.0,1718,0,0,0,0,1,0
4.0,155,4.0,1.0,4985,0,1,0,0,0,1
7.0,302,5.0,7.0,1503,0,0,0,0,1,0
3.0,133,3.0,10.0,5724,0,1,0,0,0,1
7.0,309,4.0,4.0,1151,0,1,0,0,0,1
7.0,283,5.0,10.0,1722,0,0,0,1,0,1
0.0,197,3.0,10.0,4196,0,0,0,1,0,1
5.0,258,5.0,6.0,1068,0,1,0,0,0,1
5.0,226,6.0,5.0,1078,0,1,0,0,0,1
2.0,265,2.0,50.0,3859,1,0,0,0,0,1
2.0,161,5.0,3.0,4138,0,0,0,1,0,0
4.0,199,2.0,4.0,4762,0,0,1,0,0,0
0.0,177,4.0,2.0,4873,0,1,0,0,0,0
2.0,134,3.0,10.0,3000,1,0,0,0,0,1
6.0,218,6.0,10.0,4625,0,0,0,0,1,0
5.0,133,2.0,10.0,4556,0,0,0,1,0,0
5.0,239,3.0,7.0,4960,0,1,0,0,0,1
2.0,271,3.0,10.0,4185,1,0,0,0,0,1
0.0,271,3.0,10.0,5218,1,0,0,0,0,1
4.0,261,3.0,10.0,4028,0,0,0,1,0,0
4.0,258,5.0,10.0,1162,0,0,0,0,1,1
0.0,238,2.0,3.0,2241,0,0,1,0,0,1
5.0,149,2.0,10.0,5435,0,0,1,0,0,1
6.0,293,4.0,10.0,1477,1,0,0,0,0,1
3.0,206,2.0,10.0,2069,0,0,0,0,1,0
5.0,263,6.0,10.0,1511,0,0,0,1,0,1
3.0,272,3.0,40.0,3766,0,1,0,0,0,0
2.0,181,5.0,10.0,1038,1,0,0,0,0,0
4.0,134,3.0,21.0,1955,0,0,0,0,1,1
6.0,292,4.0,5.0,1793,1,0,0,0,0,0
5.0,208,8.0,10.0,4751,0,0,0,1,0,0
3.0,161,3.0,9.0,4865,0,0,0,1,0,1
3.0,198,3.0,10.0,5889,0,0,0,1,0,0
4.0,252,4.0,10.0,4983,1,0,0,0,0,1
4.0,237,2.0,6.0,2965,0,0,1,0,0,0
3.0,180,3.0,10.0,1684,0,0,1,0,0,0
3.0,155,4.0,1.0,4432,1,0,0,0,0,1
3.0,185,2.0,10.0,5430,0,0,0,0,1,0
4.0,215,3.0,21.0,3984,0,0,0,0,1,0
4.0,200,3.0,5.0,4686,0,0,1,0,0,1
5.0,150,2.0,9.0,4446,0,0,0,1,0,0
3.0,174,3.0,10.0,4380,0,0,0,0,1,1
3.0,272,10.0,10.0,3000,0,0,0,1,0,0
3.0,238,2.0,10.0,3728,0,0,0,0,1,1
3.0,178,5.0,15.0,1242,1,0,0,0,0,1
4.0,223,3.0,7.0,3000,0,0,0,1,0,0
0.0,232,2.0,58.0,2054,0,0,0,1,0,1
4.0,200,2.0,65.0,3485,0,0,1,0,0,0
6.0,225,6.0,10.0,2052,0,0,1,0,0,1
4.0,217,3.0,3.0,5380,0,0,0,0,1,1
3.0,190,3.0,10.0,5065,0,1,0,0,0,1
4.0,159,3.0,33.0,1330,1,0,0,0,0,1
4.0,162,10.0,10.0,1583,0,0,0,1,0,0
3.0,227,2.0,10.0,3000,1,0,0,0,0,0
3.0,191,4.0,43.0,2903,0,0,1,0,0,0
6.0,245,4.0,10.0,1158,1,0,0,0,0,1
3.0,164,2.0,1.0,4067,1,0,0,0,0,1
4.0,180,4.0,7.0,5609,0,0,0,0,1,0
0.0,261,3.0,42.0,2664,0,0,0,1,0,1
3.0,154,3.0,10.0,4219,1,0,0,0,0,0
