Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
0.0,2,265,2.0,7,1200,0,1,0,0,0,0,1,0,0,0,1
3.0,3,149,2.0,10,4800,0,0,1,0,0,0,0,1,0,0,1
4.0,3,191,3.0,10,4800,0,0,0,0,1,0,0,1,0,0,1
4.0,5,265,2.0,10,2800,0,0,0,0,1,0,0,1,0,1,0
4.0,3,216,2.0,52,1800,0,0,0,0,1,0,0,1,0,1,0
3.0,3,218,3.0,6,3200,0,0,0,1,0,0,0,1,0,0,1
3.0,1,204,3.0,4,3000,1,0,0,0,0,0,0,1,0,0,1
3.0,1,170,2.0,10,2600,0,0,0,0,1,0,1,0,0,1,0
7.0,4,301,4.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
4.0,3,208,2.0,10,3000,0,1,0,0,0,0,0,1,0,0,1
2.0,1,235,3.0,8,4800,1,0,0,0,0,0,1,0,0,1,0
6.0,4,285,4.0,10,1400,0,0,1,0,0,0,0,1,0,0,1
4.0,3,134,2.0,10,5300,0,1,0,0,0,0,0,1,0,0,1
0.0,4,229,5.0,9,4500,1,0,0,0,0,0,0,1,0,1,0
3.0,3,156,3.0,20,1800,0,0,1,0,0,0,0,1,1,0,0
4.0,2,174,3.0,10,4500,0,0,1,0,0,0,0,1,0,1,0
3.0,3,150,3.0,6,1400,0,0,0,0,1,0,0,1,0,1,0
3.0,1,185,3.0,61,2500,0,0,0,0,1,0,0,1,0,1,0
6.0,5,264,4.0,10,3300,0,0,0,1,0,1,0,0,0,0,1
3.0,4,247,3.0,6,1200,0,1,0,0,0,0,1,0,0,1,0
4.0,2,180,3.0,3,1300,0,1,0,0,0,0,0,1,0,1,0
4.0,5,245,3.0,2,4800,0,0,1,0,0,0,0,1,0,0,1
6.0,5,154,2.0,10,5100,0,1,0,0,0,0,0,1,1,0,0
3.0,5,213,2.0,39,3000,0,0,0,0,1,0,0,1,0,1,0
6.0,4,292,4.0,10,4300,0,0,0,0,1,1,0,0,0,1,0
0.0,4,217,2.0,10,5800,0,0,0,0,1,0,1,0,0,1,0
4.0,3,192,3.0,1,5900,0,1,0,0,0,0,0,1,0,1,0
5.0,2,274,4.0,10,3800,0,0,0,1,0,0,0,1,0,0,1
4.0,5,258,2.0,10,4100,0,0,0,0,1,0,0,1,1,0,0
0.0,4,151,3.0,10,2700,0,0,0,0,1,0,0,1,0,1,0
2.0,5,248,6.0,10,1900,0,0,0,0,1,0,0,1,0,1,0
4.0,4,270,2.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
0.0,5,251,6.0,1,4300,0,0,0,1,0,0,0,1,0,1,0
4.0,1,172,3.0,7,5500,1,0,0,0,0,0,0,1,0,0,1
3.0,1,142,2.0,10,4700,1,0,0,0,0,0,0,1,1,0,0
5.0,1,277,4.0,10,4300,0,0,0,0,1,0,0,1,0,1,0
5.0,1,229,6.0,10,5200,0,0,0,0,1,0,0,1,0,1,0
0.0,2,255,3.0,10,2000,1,0,0,0,0,0,1,0,0,1,0
6.0,3,166,4.0,10,4100,0,0,0,1,0,0,0,1,0,1,0
3.0,1,151,4.0,10,1900,0,0,0,1,0,0,0,1,0,0,1
4.0,1,162,6.0,1,2300,0,0,1,0,0,0,0,1,0,1,0
4.0,3,139,3.0,10,4900,0,0,0,0,1,0,0,1,0,1,0
0.0,4,248,4.0,6,5900,1,0,0,0,0,0,0,1,0,1,0
3.0,1,162,8.0,10,3900,0,1,0,0,0,0,0,1,1,0,0
5.0,5,234,2.0,43,5600,0,0,0,0,1,0,0,1,0,0,1
5.0,3,239,5.0,10,3700,1,0,0,0,0,0,1,0,0,1,0
3.0,4,179,2.0,10,5700,1,0,0,0,0,0,0,1,0,1,0
2.0,3,211,3.0,8,4400,1,0,0,0,0,0,0,1,0,1,0
4.0,1,164,2.0,10,5700,0,0,0,0,1,0,1,0,0,0,1
5.0,5,232,3.0,10,4300,0,0,0,0,1,0,0,1,0,1,0
0.0,4,202,3.0,7,3000,0,0,0,0,1,1,0,0,0,0,1
5.0,1,143,3.0,3,4600,0,0,0,1,0,0,0,1,0,0,1
0.0,4,148,3.0,4,1400,0,0,0,1,0,0,0,1,0,1,0
4.0,4,233,3.0,5,4700,1,0,0,0,0,0,1,0,0,1,0
5.0,4,165,3.0,48,3900,0,0,1,0,0,0,1,0,0,0,1
4.0,2,262,3.0,10,1500,0,0,0,1,0,0,0,1,0,1,0
3.0,4,138,3.0,54,1100,0,0,0,0,1,0,0,1,0,1,0
3.0,4,255,2.0,7,5800,1,0,0,0,0,0,0,1,0,0,1
3.0,1,264,4.0,10,4800,0,0,0,1,0,0,0,1,0,1,0
6.0,4,294,3.0,7,1700,0,0,1,0,0,0,1,0,0,0,1
4.0,3,271,3.0,10,5400,0,1,0,0,0,0,1,0,0,0,1
4.0,1,238,3.0,10,4400,0,0,0,1,0,0,0,1,0,1,0
6.0,5,117,7.0,10,5300,0,0,0,0,1,1,0,0,0,0,1
2.0,1,213,3.0,10,1600,0,0,0,1,0,0,0,1,0,1,0
3.0,4,171,3.0,10,4900,0,0,1,0,0,0,0,1,0,1,0
5.0,3,252,5.0,3,1300,1,0,0,0,0,0,0,1,0,1,0
4.0,5,139,3.0,10,1300,0,0,0,1,0,0,0,1,0,1,0
0.0,3,232,3.0,8,5000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,162,3.0,7,5300,0,1,0,0,0,1,0,0,0,1,0
4.0,2,147,3.0,10,5300,0,0,0,0,1,0,0,1,0,0,1
3.0,1,168,3.0,10,1700,0,0,0,0,1,0,0,1,0,1,0
5.0,3,204,3.0,10,1100,0,0,0,0,1,0,0,1,0,1,0
0.0,2,245,3.0,1,3000,0,0,0,1,0,1,0,0,0,0,1
3.0,4,226,3.0,26,3000,0,1,0,0,0,1,0,0,0,0,1
4.0,4,173,5.0,2,4400,0,0,0,0,1,0,0,1,0,0,1
3.0,2,140,3.0,42,4300,0,0,0,0,1,0,0,1,0,1,0
0.0,1,228,3.0,10,1100,0,0,0,0,1,0,0,1,0,0,1
6.0,5,254,4.0,10,3400,0,0,1,0,0,0,0,1,0,0,1
7.0,2,291,4.0,8,4500,0,0,0,1,0,0,0,1,0,1,0
3.0,2,237,3.0,10,1800,0,0,0,0,1,0,1,0,0,0,1
0.0,4,144,4.0,5,1900,1,0,0,0,0,1,0,0,0,1,0
4.0,4,212,2.0,6,4800,0,0,0,0,1,0,0,1,0,0,1
6.0,5,289,4.0,5,4200,0,1,0,0,0,0,0,1,0,1,0
4.0,3,204,3.0,10,5800,0,0,0,0,1,0,0,1,0,1,0
0.0,3,137,3.0,10,2200,0,0,0,0,1,0,0,1,0,1,0
3.0,3,190,3.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,1,265,3.0,10,3700,0,0,0,1,0,0,1,0,0,0,1
4.0,5,201,4.0,46,3000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,210,3.0,10,4100,0,0,0,1,0,0,0,1,0,1,0
4.0,4,233,3.0,9,5300,0,0,0,0,1,0,0,1,0,1,0
3.0,1,205,3.0,10,1300,0,0,1,0,0,0,0,1,0,0,1
3.0,1,222,3.0,10,4200,0,0,0,1,0,0,0,1,0,1,0
4.0,2,159,5.0,10,5500,1,0,0,0,0,0,0,1,0,1,0
4.0,2,231,5.0,8,3000,0,0,0,0,1,0,0,1,0,0,1
3.0,1,223,3.0,22,4400,1,0,0,0,0,1,0,0,0,1,0
2.0,2,225,7.0,10,4300,0,0,0,0,1,0,0,1,1,0,0
3.0,2,191,3.0,10,2900,0,0,0,0,1,0,0,1,1,0,0
4.0,1,198,4.0,9,5700,0,0,0,0,1,0,1,0,0,0,1
5.0,5,154,2.0,10,2000,0,0,1,0,0,0,0,1,0,0,1
4.0,1,151,6.0,7,3000,1,0,0,0,0,0,0,1,0,1,0
3.0,3,204,2.0,6,1100,0,0,1,0,0,0,1,0,0,0,1
4.0,2,266,5.0,10,3200,0,0,0,0,1,0,0,1,0,0,1
3.0,1,205,2.0,2,4800,1,0,0,0,0,1,0,0,0,0,1
3.0,1,267,2.0,10,5600,0,1,0,0,0,0,0,1,0,1,0
5.0,2,269,4.0,9,3300,0,0,0,0,1,0,1,0,0,0,1
6.0,1,243,4.0,22,3700,0,0,0,0,1,0,0,1,1,0,0
4.0,3,246,5.0,1,1600,1,0,0,0,0,0,0,1,0,1,0
4.0,4,198,2.0,64,5000,0,1,0,0,0,0,1,0,0,0,1
2.0,1,170,3.0,41,3800,0,0,0,0,1,1,0,0,0,1,0
4.0,2,162,2.0,16,3000,1,0,0,0,0,1,0,0,0,1,0
0.0,4,293,4.0,8,4400,0,0,0,1,0,0,1,0,0,1,0
4.0,5,243,2.0,10,2400,0,0,1,0,0,0,0,1,0,1,0
5.0,5,245,5.0,10,5400,0,1,0,0,0,0,0,1,0,0,1
4.0,4,224,2.0,3,4500,0,0,0,0,1,0,0,1,0,1,0
0.0,1,173,3.0,10,4500,0,0,0,0,1,0,1,0,1,0,0
6.0,3,247,4.0,3,4600,1,0,0,0,0,0,0,1,0,0,1
6.0,2,269,4.0,6,4400,0,0,0,1,0,0,0,1,0,1,0
5.0,1,187,4.0,7,4600,0,0,0,1,0,1,0,0,0,1,0
3.0,3,115,6.0,10,5800,0,0,1,0,0,0,0,1,1,0,0
5.0,5,255,2.0,1,1400,0,0,0,0,1,0,1,0,0,0,1
0.0,1,258,4.0,5,1600,0,0,1,0,0,0,1,0,0,1,0
4.0,4,249,3.0,1,1800,0,0,1,0,0,0,0,1,0,0,1
4.0,2,201,3.0,9,4700,0,0,1,0,0,0,1,0,0,0,1
4.0,2,193,2.0,10,3000,0,1,0,0,0,0,1,0,1,0,0
2.0,1,296,5.0,10,4500,0,0,0,0,1,0,0,1,0,0,1
5.0,1,189,3.0,13,5400,0,0,1,0,0,0,0,1,0,0,1
2.0,5,211,4.0,10,1600,0,0,0,1,0,0,0,1,0,1,0
0.0,3,213,2.0,10,3300,0,0,0,1,0,0,0,1,0,1,0
0.0,5,238,6.0,8,2000,1,0,0,0,0,0,0,1,0,0,1
4.0,1,270,10.0,5,1900,0,0,0,0,1,0,0,1,0,0,1
6.0,1,238,6.0,13,5200,1,0,0,0,0,0,0,1,0,1,0
0.0,1,225,6.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
4.0,2,233,2.0,10,4600,0,0,0,0,1,0,0,1,0,1,0
0.0,5,171,6.0,10,1700,0,0,0,0,1,0,0,1,0,0,1
4.0,1,247,3.0,9,1900,0,0,0,0,1,0,0,1,0,1,0
3.0,3,195,3.0,10,1600,1,0,0,0,0,0,0,1,0,1,0
4.0,2,251,2.0,10,4600,0,1,0,0,0,0,0,1,0,1,0
4.0,5,214,2.0,10,4100,0,0,0,0,1,0,0,1,0,0,1
2.0,4,264,3.0,6,1800,0,0,0,0,1,0,0,1,0,0,1
3.0,2,212,3.0,10,5100,0,0,1,0,0,0,0,1,0,0,1
3.0,3,243,3.0,10,4200,0,0,0,0,1,0,0,1,0,0,1
2.0,3,134,3.0,4,1800,0,0,0,0,1,1,0,0,0,1,0
4.0,4,224,3.0,9,4300,0,0,0,0,1,0,0,1,0,1,0
4.0,2,139,8.0,2,4700,0,1,0,0,0,0,0,1,0,0,1
6.0,4,275,4.0,4,1500,0,0,0,1,0,0,0,1,0,1,0
5.0,4,260,5.0,10,4200,1,0,0,0,0,0,1,0,0,1,0
6.0,4,260,3.0,10,4700,1,0,0,0,0,0,0,1,0,0,1
7.0,4,289,4.0,10,4200,0,1,0,0,0,0,0,1,0,1,0
0.0,5,215,4.0,10,3200,0,0,0,0,1,1,0,0,0,0,1
4.0,3,210,3.0,9,4000,0,1,0,0,0,0,0,1,0,1,0
4.0,1,242,6.0,8,5900,0,0,0,1,0,0,0,1,0,1,0
3.0,3,137,3.0,8,3700,0,0,0,0,1,0,0,1,0,1,0
3.0,4,98,3.0,5,2500,0,0,0,1,0,0,1,0,0,1,0
4.0,1,143,2.0,10,2900,1,0,0,0,0,0,0,1,0,0,1
3.0,4,203,2.0,15,5100,0,0,1,0,0,0,1,0,0,1,0
6.0,4,275,4.0,10,1400,0,0,0,1,0,0,0,1,0,1,0
5.0,3,267,5.0,1,2000,0,0,0,0,1,1,0,0,0,1,0
3.0,2,165,3.0,6,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,3,181,2.0,10,4300,0,0,0,0,1,0,1,0,0,0,1
4.0,1,201,4.0,10,1400,0,1,0,0,0,0,0,1,0,0,1
3.0,3,201,4.0,10,1400,0,0,1,0,0,0,0,1,0,0,1
4.0,5,188,3.0,10,1800,1,0,0,0,0,0,0,1,0,1,0
5.0,4,153,3.0,5,5100,0,0,0,0,1,0,1,0,0,1,0
0.0,3,142,2.0,10,5400,0,0,1,0,0,0,1,0,0,0,1
4.0,2,263,3.0,4,1100,0,0,0,0,1,0,0,1,0,1,0
6.0,2,260,5.0,9,4300,0,1,0,0,0,0,0,1,0,1,0
3.0,2,215,4.0,3,4600,0,0,0,0,1,1,0,0,0,1,0
2.0,2,129,3.0,22,1600,0,0,0,0,1,0,0,1,0,0,1
3.0,5,176,2.0,8,4400,0,0,0,0,1,0,0,1,0,0,1
5.0,2,185,3.0,10,1700,0,0,0,1,0,1,0,0,0,1,0
6.0,2,225,4.0,10,5900,0,1,0,0,0,0,0,1,0,1,0
4.0,4,168,3.0,35,5600,0,0,0,1,0,0,0,1,0,1,0
0.0,5,255,7.0,8,4800,1,0,0,0,0,0,0,1,0,0,1
2.0,5,275,2.0,41,3800,0,0,0,0,1,0,0,1,0,1,0
0.0,3,141,2.0,28,2100,1,0,0,0,0,1,0,0,0,0,1
3.0,4,257,2.0,10,1600,0,0,0,1,0,0,1,0,1,0,0
5.0,5,236,3.0,34,6000,0,0,0,1,0,0,0,1,0,1,0
5.0,5,201,3.0,10,2300,0,0,1,0,0,0,0,1,0,0,1
4.0,1,163,8.0,10,3800,1,0,0,0,0,0,0,1,0,0,1
4.0,1,238,3.0,33,5000,0,0,0,1,0,0,0,1,0,1,0
0.0,4,169,2.0,10,1400,0,1,0,0,0,1,0,0,0,1,0
5.0,2,260,5.0,9,1500,0,0,0,1,0,0,0,1,0,1,0
3.0,4,164,3.0,10,2800,0,0,0,0,1,0,1,0,0,1,0
2.0,4,246,2.0,1,5100,0,0,0,1,0,0,1,0,0,0,1
4.0,4,245,4.0,10,4900,0,0,1,0,0,0,1,0,0,0,1
6.0,2,118,2.0,2,3800,1,0,0,0,0,0,0,1,0,1,0
3.0,1,119,2.0,10,1500,0,0,0,0,1,0,0,1,0,1,0
6.0,5,275,4.0,6,5700,0,1,0,0,0,0,0,1,0,1,0
4.0,4,196,4.0,10,3900,0,1,0,0,0,0,0,1,0,1,0
0.0,3,247,3.0,1,3000,1,0,0,0,0,0,1,0,1,0,0
3.0,4,263,6.0,10,5400,0,0,0,1,0,0,0,1,1,0,0
5.0,5,250,2.0,10,5900,0,0,1,0,0,0,0,1,0,0,1
4.0,3,245,4.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
6.0,1,257,3.0,10,3100,0,0,0,0,1,0,0,1,0,0,1
4.0,5,173,3.0,7,4100,0,0,0,0,1,1,0,0,0,1,0
5.0,1,165,3.0,37,4400,0,1,0,0,0,0,0,1,0,1,0
0.0,2,250,3.0,37,4600,0,0,0,1,0,0,0,1,0,1,0
3.0,2,211,6.0,2,4800,0,1,0,0,0,0,0,1,0,1,0
3.0,4,175,3.0,10,2400,1,0,0,0,0,0,0,1,0,1,0
4.0,3,242,6.0,5,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,2,194,3.0,10,1300,0,0,0,1,0,0,0,1,0,0,1
5.0,5,182,3.0,27,2700,0,0,0,0,1,0,0,1,0,0,1
6.0,5,282,4.0,10,1200,0,0,0,0,1,0,0,1,0,0,1
6.0,4,224,5.0,10,5400,0,0,0,0,1,0,0,1,0,0,1
3.0,1,189,2.0,5,5300,1,0,0,0,0,1,0,0,0,1,0
0.0,2,270,3.0,5,4700,0,0,1,0,0,0,0,1,0,0,1
5.0,4,228,5.0,9,2700,0,0,0,1,0,0,0,1,0,1,0
0.0,2,258,3.0,10,4300,1,0,0,0,0,0,0,1,0,1,0
4.0,1,189,3.0,10,4400,0,0,0,0,1,1,0,0,0,0,1
3.0,4,251,3.0,5,2000,0,0,1,0,0,1,0,0,0,0,1
0.0,4,222,4.0,6,2100,0,0,0,1,0,0,1,0,0,0,1
4.0,2,249,5.0,36,1100,0,0,0,0,1,0,0,1,0,0,1
5.0,2,249,6.0,10,4400,1,0,0,0,0,0,1,0,0,1,0
4.0,4,243,5.0,10,5400,0,0,0,0,1,0,0,1,0,0,1
4.0,4,184,4.0,8,4400,0,0,0,1,0,1,0,0,0,0,1
0.0,3,125,4.0,10,5800,0,0,1,0,0,0,0,1,0,0,1
4.0,1,208,4.0,4,4300,0,0,0,0,1,0,0,1,0,1,0
6.0,5,282,4.0,4,1900,1,0,0,0,0,0,0,1,0,0,1
0.0,1,286,4.0,10,5000,0,0,1,0,0,0,0,1,0,0,1
3.0,1,167,3.0,10,3400,0,0,0,1,0,1,0,0,0,1,0
3.0,1,255,5.0,1,2000,0,0,0,1,0,0,0,1,0,1,0
5.0,4,200,3.0,10,4200,0,0,0,0,1,1,0,0,0,0,1
0.0,1,245,3.0,2,1200,0,0,0,0,1,0,0,1,0,1,0
5.0,2,192,4.0,5,3100,1,0,0,0,0,1,0,0,0,1,0
3.0,4,273,2.0,10,1800,0,1,0,0,0,0,0,1,0,0,1
4.0,5,219,4.0,28,4300,0,0,0,1,0,0,0,1,0,0,1
3.0,1,176,3.0,63,6000,0,0,0,0,1,1,0,0,0,1,0
6.0,5,266,3.0,6,5400,0,0,0,0,1,0,0,1,0,1,0
4.0,4,170,4.0,10,1300,0,0,0,0,1,1,0,0,0,1,0
6.0,4,192,3.0,10,4500,0,0,0,0,1,0,1,0,1,0,0
4.0,2,219,4.0,10,3800,0,0,0,1,0,0,0,1,1,0,0
7.0,5,278,4.0,5,1800,0,0,0,0,1,1,0,0,0,1,0
4.0,3,207,3.0,10,2000,0,0,0,1,0,0,1,0,1,0,0
5.0,3,236,5.0,10,2200,0,0,1,0,0,0,1,0,0,0,1
0.0,1,268,3.0,10,2000,0,0,0,0,1,0,0,1,0,0,1
3.0,2,184,5.0,26,1500,0,0,0,0,1,0,0,1,1,0,0
4.0,1,269,3.0,3,5000,0,0,0,0,1,1,0,0,0,1,0
3.0,4,186,6.0,8,1200,1,0,0,0,0,0,0,1,0,1,0
6.0,3,223,2.0,7,4300,1,0,0,0,0,0,0,1,0,0,1
3.0,2,192,3.0,1,5500,0,1,0,0,0,0,0,1,0,1,0
5.0,5,167,3.0,10,4900,0,1,0,0,0,0,0,1,0,0,1
4.0,3,143,4.0,2,1100,1,0,0,0,0,1,0,0,0,0,1
4.0,1,202,2.0,40,2600,0,0,1,0,0,0,0,1,0,1,0
3.0,1,258,2.0,4,1400,1,0,0,0,0,0,0,1,0,1,0
3.0,5,149,3.0,9,4300,0,0,0,0,1,0,1,0,0,1,0
5.0,1,186,4.0,5,4300,0,0,0,0,1,0,0,1,0,0,1
3.0,5,230,3.0,4,1300,0,1,0,0,0,1,0,0,1,0,0
0.0,4,121,5.0,8,5600,0,0,0,1,0,0,0,1,0,1,0
0.0,5,243,2.0,5,4800,0,0,0,0,1,0,0,1,0,0,1
4.0,4,221,3.0,10,4800,0,0,0,1,0,0,0,1,0,0,1
5.0,5,267,5.0,10,3100,0,0,0,0,1,0,0,1,0,1,0
0.0,5,256,3.0,10,2100,0,1,0,0,0,1,0,0,0,0,1
3.0,3,203,3.0,10,4400,0,0,0,1,0,1,0,0,0,0,1
0.0,3,140,2.0,10,4400,1,0,0,0,0,0,1,0,0,0,1
3.0,2,178,3.0,4,5800,0,1,0,0,0,0,0,1,0,1,0
3.0,1,223,7.0,5,4700,0,0,1,0,0,0,0,1,0,1,0
3.0,5,241,3.0,48,4200,0,0,0,1,0,1,0,0,0,0,1
0.0,5,237,2.0,6,1600,0,0,0,1,0,0,1,0,0,0,1
5.0,1,106,5.0,10,1200,0,0,0,0,1,0,1,0,0,0,1
3.0,3,201,2.0,36,4400,0,1,0,0,0,0,0,1,1,0,0
3.0,3,167,3.0,10,4200,0,0,0,1,0,1,0,0,0,0,1
5.0,3,236,2.0,10,2900,0,1,0,0,0,0,1,0,0,0,1
4.0,3,197,4.0,9,6000,1,0,0,0,0,0,0,1,0,0,1
3.0,1,162,3.0,10,5500,0,0,0,0,1,0,0,1,0,1,0
3.0,3,254,2.0,10,3800,0,1,0,0,0,0,0,1,0,0,1
3.0,2,222,2.0,10,5800,0,0,0,0,1,0,0,1,0,0,1
6.0,3,256,4.0,10,4600,0,0,0,0,1,1,0,0,0,1,0
0.0,3,213,3.0,2,1300,0,1,0,0,0,0,0,1,0,0,1
2.0,4,108,5.0,10,1900,0,0,1,0,0,0,0,1,1,0,0
6.0,2,146,3.0,62,4200,0,0,1,0,0,1,0,0,0,1,0
0.0,4,270,3.0,10,3900,0,0,0,1,0,0,0,1,0,1,0
3.0,4,208,2.0,37,5400,0,0,0,0,1,0,1,0,0,1,0
0.0,3,215,2.0,10,3400,0,0,0,1,0,0,0,1,0,0,1
0.0,2,202,4.0,1,5600,0,1,0,0,0,0,0,1,0,1,0
5.0,3,146,4.0,10,6000,0,0,0,0,1,0,0,1,0,1,0
2.0,4,193,4.0,10,5600,0,0,0,1,0,0,0,1,0,1,0
0.0,3,177,3.0,38,3000,0,0,1,0,0,0,0,1,0,1,0
4.0,3,140,3.0,46,4900,0,0,0,0,1,0,0,1,1,0,0
6.0,5,301,4.0,10,1500,0,0,0,1,0,0,0,1,0,0,1
6.0,3,292,4.0,10,4300,0,0,1,0,0,1,0,0,0,1,0
4.0,1,195,2.0,3,3000,1,0,0,0,0,0,0,1,0,1,0
2.0,5,249,3.0,3,5700,0,0,0,0,1,0,1,0,0,1,0
4.0,3,264,2.0,38,5200,0,0,1,0,0,0,0,1,0,1,0
4.0,1,182,3.0,10,5600,0,0,0,0,1,0,0,1,0,0,1
0.0,1,190,2.0,10,2000,0,0,0,0,1,0,0,1,0,1,0
4.0,5,156,3.0,5,1500,1,0,0,0,0,1,0,0,0,1,0
0.0,4,191,3.0,6,5000,0,1,0,0,0,0,0,1,0,0,1
3.0,3,255,2.0,10,5700,0,0,0,1,0,0,0,1,0,0,1
4.0,3,206,2.0,4,1900,0,0,0,1,0,0,0,1,0,0,1
7.0,5,289,4.0,9,4300,0,1,0,0,0,0,0,1,0,1,0
5.0,4,185,3.0,10,5300,0,0,1,0,0,0,1,0,0,0,1
