Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
F,Road,4.0,1,164,2.0,medium,,1124
F,?,5.0,5,232,3.0,low,,1716
F,Flight,,4,202,3.0,medium,7.0,1946
D,Ship,5.0,1,143,3.0,medium,3.0,?
D,Ship,,4,148,3.0,low,4.0,5716
A,Road,4.0,4,233,3.0,?,5.0,5421
C,Road,5.0,4,165,3.0,medium,48.0,1240
D,Ship,4.0,2,262,3.0,low,,5085
F,Ship,3.0,4,138,3.0,low,54.0,1648
A,Ship,3.0,4,255,2.0,medium,7.0,4332
D,Ship,3.0,1,264,4.0,low,,4265
C,Road,6.0,4,294,3.0,medium,7.0,1455
B,Road,4.0,3,271,3.0,medium,,4137
D,Ship,4.0,1,238,3.0,low,,4172
F,Flight,6.0,5,117,7.0,medium,,5529
D,Ship,2.0,1,213,3.0,low,,2732
C,Ship,3.0,4,171,3.0,low,,5872
A,Ship,5.0,3,252,5.0,low,3.0,1474
D,Ship,4.0,5,139,3.0,low,,5335
F,Ship,,3,232,3.0,medium,8.0,5298
B,Flight,4.0,2,162,3.0,low,7.0,5614
F,Ship,4.0,2,147,3.0,medium,,1873
F,Ship,3.0,1,168,3.0,low,,1886
F,Ship,5.0,3,204,3.0,low,10.0,5610
D,Flight,,2,245,3.0,medium,1.0,4731
B,Flight,3.0,4,226,3.0,medium,26.0,2299
F,Ship,4.0,4,173,5.0,medium,2.0,1175
F,Ship,3.0,2,140,3.0,low,42.0,1465
F,Ship,,1,228,3.0,medium,,5530
C,Ship,6.0,5,254,4.0,medium,,1887
D,Ship,7.0,2,291,4.0,low,8.0,1275
F,Road,3.0,2,237,3.0,medium,10.0,5851
A,Flight,,4,144,4.0,low,5.0,4631
F,?,4.0,4,212,2.0,medium,6.0,4117
B,Ship,6.0,5,289,4.0,low,5.0,1600
F,Ship,4.0,3,204,3.0,low,,3774
F,Ship,,3,137,3.0,low,,5357
F,Ship,3.0,3,190,3.0,low,,5279
D,Road,3.0,1,265,3.0,medium,10.0,4244
F,Ship,4.0,5,201,4.0,medium,46.0,3498
D,Ship,4.0,2,210,3.0,low,,2046
F,Ship,4.0,4,233,3.0,low,9.0,4300
C,Ship,3.0,1,205,3.0,medium,,3062
D,Ship,3.0,1,222,3.0,low,,5362
A,Ship,4.0,2,159,5.0,low,,5547
F,Ship,4.0,2,231,5.0,medium,8.0,1562
A,Flight,3.0,1,223,3.0,low,22.0,3795
F,Ship,2.0,2,225,7.0,high,,4947
F,?,3.0,2,191,3.0,high,,?
F,Road,4.0,1,198,4.0,medium,9.0,5382
C,Ship,5.0,5,154,2.0,medium,,4669
A,Ship,4.0,1,151,6.0,low,7.0,4387
C,Road,3.0,3,204,2.0,medium,6.0,5612
F,Ship,4.0,2,266,5.0,medium,,4578
A,Flight,3.0,1,205,2.0,medium,2.0,?
B,?,3.0,1,267,2.0,low,,5744
F,Road,5.0,2,269,,medium,9.0,5672
F,Ship,6.0,1,243,4.0,high,22.0,3537
A,Ship,4.0,3,246,5.0,low,1.0,1673
B,Road,4.0,4,198,2.0,medium,64.0,3787
F,Flight,2.0,1,170,3.0,low,41.0,1128
A,Flight,4.0,2,162,2.0,low,16.0,1014
D,Road,,4,293,4.0,low,8.0,1145
C,Ship,4.0,5,243,2.0,low,,2829
B,Ship,5.0,5,245,5.0,medium,,4627
F,Ship,4.0,4,224,2.0,low,3.0,4817
F,Road,,1,173,3.0,high,,5749
A,?,6.0,3,247,4.0,medium,3.0,1903
D,Ship,6.0,2,269,4.0,low,6.0,1073
D,Flight,5.0,1,187,,low,7.0,4792
C,Ship,3.0,3,115,6.0,high,,5636
F,Road,5.0,5,255,2.0,medium,1.0,4604
C,Road,,1,258,4.0,low,5.0,5664
C,Ship,4.0,4,249,3.0,medium,1.0,5743
C,Road,4.0,2,201,,medium,9.0,5146
B,Road,4.0,2,193,2.0,high,,2371
F,Ship,2.0,1,296,5.0,medium,,1648
C,Ship,5.0,1,189,3.0,medium,13.0,3492
D,Ship,2.0,5,211,4.0,low,,5673
D,Ship,,3,213,2.0,low,,5495
A,Ship,,5,238,6.0,medium,8.0,5620
F,?,4.0,1,270,10.0,medium,5.0,5494
A,Ship,6.0,1,238,6.0,low,13.0,2442
F,?,,1,225,6.0,low,,5714
F,Ship,4.0,2,233,2.0,low,,4668
F,Ship,,5,171,6.0,medium,,?
F,Ship,4.0,1,247,3.0,low,9.0,2414
A,Ship,3.0,3,195,3.0,low,,4224
B,Ship,4.0,2,251,2.0,low,,4898
F,Ship,4.0,5,214,2.0,medium,,5378
F,Ship,2.0,4,264,3.0,medium,6.0,4025
C,Ship,3.0,2,212,,medium,,4117
F,Ship,3.0,3,243,3.0,medium,,2052
F,Flight,2.0,3,134,,low,4.0,5958
F,Ship,4.0,4,224,,low,9.0,4902
B,Ship,4.0,2,139,8.0,medium,2.0,5012
D,Ship,6.0,4,275,4.0,low,4.0,1192
A,Road,5.0,4,260,5.0,low,,1178
A,?,6.0,4,260,3.0,medium,,4730
B,?,7.0,4,289,4.0,low,,?
F,Flight,,5,215,4.0,medium,,5409
B,Ship,4.0,3,210,3.0,low,9.0,5556
D,Ship,4.0,1,242,6.0,low,8.0,1419
F,Ship,3.0,3,137,3.0,low,8.0,4742
D,Road,3.0,4,98,3.0,low,5.0,4432
A,Ship,4.0,1,143,2.0,medium,,4057
C,Road,3.0,4,203,2.0,low,15.0,?
D,?,6.0,4,275,4.0,low,,1182
F,Flight,5.0,3,267,5.0,low,1.0,1505
F,Ship,3.0,2,165,3.0,low,6.0,5642
F,Road,3.0,3,181,2.0,medium,,3236
B,Ship,4.0,1,201,4.0,medium,,2925
C,Ship,3.0,3,201,4.0,medium,,2299
A,Ship,4.0,5,188,,low,,3361
F,Road,5.0,4,153,3.0,low,5.0,4711
C,Road,,3,142,2.0,medium,,1615
F,Ship,4.0,2,263,3.0,?,4.0,4935
B,Ship,6.0,2,260,5.0,low,9.0,1667
F,Flight,3.0,2,215,4.0,low,3.0,?
F,Ship,2.0,2,129,3.0,medium,22.0,6614
F,?,3.0,5,176,2.0,medium,8.0,5597
D,Flight,5.0,2,185,3.0,low,,4354
B,Ship,6.0,2,225,4.0,low,,5787
D,Ship,4.0,4,168,3.0,low,35.0,1434
A,Ship,,5,255,7.0,medium,8.0,4091
F,Ship,2.0,5,275,2.0,low,41.0,2546
A,Flight,,3,141,2.0,medium,28.0,1624
D,Road,3.0,4,257,2.0,high,,3981
D,Ship,5.0,5,236,3.0,?,34.0,3455
C,Ship,5.0,5,201,3.0,medium,10.0,5121
A,Ship,4.0,1,163,8.0,medium,,5489
D,Ship,4.0,1,238,3.0,low,33.0,2013
B,Flight,,4,169,2.0,low,,1765
D,Ship,5.0,2,260,5.0,low,9.0,1809
F,Road,3.0,4,164,3.0,low,,1408
D,Road,2.0,4,246,2.0,medium,1.0,5374
C,Road,4.0,4,245,4.0,medium,,5051
A,Ship,6.0,2,118,2.0,low,2.0,1744
F,Ship,3.0,1,119,2.0,low,10.0,4146
B,Ship,6.0,5,275,4.0,low,6.0,1872
B,Ship,4.0,4,196,4.0,low,,4871
A,Road,,3,247,3.0,high,1.0,5214
D,Ship,3.0,4,263,6.0,high,,4429
C,Ship,5.0,5,250,2.0,medium,,5475
F,Ship,4.0,3,245,4.0,medium,,5940
F,?,6.0,1,257,3.0,medium,,2239
F,Flight,4.0,5,173,3.0,low,7.0,4410
B,?,5.0,1,165,3.0,low,37.0,1228
D,Ship,,2,250,3.0,low,37.0,?
B,Ship,3.0,2,211,6.0,low,2.0,4417
A,Ship,3.0,4,175,3.0,low,,4274
F,Ship,4.0,3,242,6.0,low,5.0,1411
D,Ship,3.0,2,194,3.0,medium,,4727
F,Ship,5.0,5,182,3.0,medium,27.0,3039
F,Ship,6.0,5,282,4.0,medium,,1385
F,Ship,6.0,4,224,5.0,medium,10.0,5602
A,Flight,3.0,1,189,2.0,low,5.0,4738
C,Ship,,2,270,3.0,medium,5.0,5950
D,Ship,5.0,4,228,5.0,low,9.0,1549
A,Ship,,2,258,,low,,5393
F,Flight,4.0,1,189,3.0,medium,,4133
C,Flight,3.0,4,251,3.0,medium,5.0,5608
D,Road,,4,222,4.0,medium,6.0,4733
F,Ship,4.0,2,249,5.0,medium,36.0,3836
A,Road,5.0,2,249,6.0,low,,5633
F,Ship,4.0,4,243,5.0,medium,10.0,4356
D,Flight,4.0,4,184,4.0,medium,8.0,?
C,Ship,,3,125,4.0,medium,,4203
F,Ship,4.0,1,208,,low,4.0,4530
A,Ship,6.0,5,282,4.0,medium,4.0,1013
C,Ship,,1,286,4.0,medium,,?
D,Flight,3.0,1,167,,low,,4171
D,Ship,3.0,1,255,5.0,low,1.0,2713
F,Flight,5.0,4,200,3.0,medium,,5206
F,Ship,,1,245,3.0,low,2.0,5835
A,Flight,5.0,2,192,,low,5.0,4046
B,?,3.0,4,273,2.0,medium,,2651
D,Ship,4.0,5,219,,medium,28.0,2164
F,Flight,3.0,1,176,3.0,low,63.0,1420
F,?,6.0,5,266,,low,6.0,1201
F,Flight,4.0,4,170,4.0,low,,4574
F,Road,6.0,4,192,3.0,high,,2944
D,Ship,4.0,2,219,4.0,high,,4422
F,Flight,7.0,5,278,4.0,low,5.0,1572
D,Road,4.0,3,207,,high,,4145
C,Road,5.0,3,236,5.0,medium,10.0,?
F,Ship,,1,268,3.0,medium,,3040
F,Ship,3.0,2,184,5.0,high,26.0,3336
F,Flight,4.0,1,269,3.0,low,3.0,4409
A,Ship,3.0,4,186,6.0,low,8.0,4134
A,Ship,6.0,3,223,2.0,medium,7.0,5007
B,Ship,3.0,2,192,3.0,?,1.0,4308
B,Ship,5.0,5,167,3.0,medium,,4314
A,Flight,4.0,3,143,4.0,medium,2.0,4919
C,Ship,4.0,1,202,2.0,low,40.0,2327
A,Ship,3.0,1,258,2.0,low,4.0,5262
F,Road,3.0,5,149,3.0,low,9.0,?
F,Ship,5.0,1,186,4.0,medium,5.0,5239
B,Flight,3.0,5,230,3.0,high,4.0,5189
D,Ship,,4,121,5.0,low,8.0,4233
F,Ship,,5,243,2.0,medium,5.0,4709
D,Ship,4.0,4,221,3.0,medium,,4024
F,Ship,5.0,5,267,5.0,low,,1352
B,Flight,,5,256,3.0,medium,,4145
D,Flight,3.0,3,203,3.0,medium,,4196
A,Road,,3,140,2.0,medium,,1832
B,Ship,3.0,2,178,3.0,low,4.0,5119
C,Ship,3.0,1,223,7.0,?,5.0,4439
D,Flight,3.0,5,241,3.0,medium,48.0,2841
D,Road,,5,237,2.0,medium,6.0,5954
F,Road,5.0,1,106,5.0,medium,,4180
B,Ship,3.0,3,201,2.0,high,36.0,3340
D,Flight,3.0,3,167,3.0,medium,,1111
B,Road,5.0,3,236,2.0,medium,,1329
A,Ship,4.0,3,197,4.0,medium,9.0,4429
F,Ship,3.0,1,162,3.0,low,,5073
B,Ship,3.0,3,254,2.0,medium,,?
F,?,3.0,2,222,2.0,medium,,4021
F,Flight,6.0,3,256,4.0,low,,1212
B,Ship,,3,213,3.0,medium,2.0,5432
C,Ship,2.0,4,108,5.0,high,,4874
C,Flight,6.0,2,146,3.0,low,62.0,1936
D,Ship,,4,270,3.0,low,,5888
F,Road,3.0,4,208,2.0,low,37.0,2537
D,Ship,,3,215,2.0,medium,,5052
B,Ship,,2,202,4.0,low,1.0,3602
F,Ship,5.0,3,146,4.0,low,,1718
D,?,2.0,4,193,4.0,low,,5552
C,?,,3,177,,low,38.0,1767
F,Ship,4.0,3,140,,high,46.0,1072
D,Ship,6.0,5,301,4.0,medium,,1943
C,Flight,6.0,3,292,4.0,low,,1925
A,Ship,4.0,1,195,2.0,low,3.0,4165
F,Road,2.0,5,249,3.0,low,3.0,4169
C,Ship,4.0,3,264,2.0,low,38.0,3877
F,Ship,4.0,1,182,3.0,medium,,2005
F,?,,1,190,2.0,low,,5226
A,Flight,4.0,5,156,3.0,low,5.0,4610
B,Ship,,4,191,3.0,medium,6.0,4119
D,Ship,3.0,3,255,2.0,medium,,2894
D,Ship,4.0,3,206,2.0,medium,4.0,5194
B,Ship,7.0,5,289,,low,9.0,1904
C,Road,5.0,4,185,3.0,medium,,4925
B,Ship,4.0,3,258,3.0,medium,,?
D,Ship,6.0,4,237,5.0,medium,2.0,5437
B,Ship,4.0,3,240,3.0,low,8.0,4423
C,Ship,4.0,1,195,3.0,low,,2849
C,Flight,6.0,3,266,4.0,medium,,1983
D,Ship,3.0,4,158,3.0,high,,1137
C,Road,2.0,5,271,2.0,low,,?
D,Ship,4.0,1,133,4.0,medium,64.0,?
B,Ship,,2,244,3.0,low,8.0,3571
B,?,4.0,3,223,4.0,low,25.0,3148
C,Ship,4.0,2,237,3.0,low,,4785
C,Ship,2.0,5,185,,low,9.0,5810
C,Flight,4.0,1,186,2.0,low,4.0,4686
D,Ship,3.0,1,138,5.0,medium,8.0,1349
C,Ship,3.0,3,216,8.0,medium,4.0,5329
A,Road,4.0,3,276,4.0,low,,3889
F,Ship,6.0,5,167,3.0,low,2.0,5761
F,Ship,4.0,3,170,3.0,low,,1588
F,Ship,4.0,1,269,2.0,medium,,4930
C,?,2.0,1,207,3.0,medium,10.0,5394
B,Ship,,2,309,4.0,low,7.0,1941
F,Ship,,2,255,4.0,medium,5.0,4415
F,Ship,5.0,1,171,4.0,medium,,4418
A,Flight,6.0,2,287,4.0,low,,1837
B,Road,5.0,4,227,2.0,medium,,?
D,?,5.0,3,162,2.0,low,,1045
C,Flight,4.0,3,279,,medium,2.0,5405
B,Flight,3.0,2,208,2.0,low,,4582
C,Ship,5.0,4,140,3.0,medium,4.0,4623
C,Ship,,3,202,3.0,low,,4930
B,Road,5.0,4,180,4.0,medium,,4200
A,Flight,2.0,5,252,,medium,,5281
B,Road,3.0,3,272,3.0,low,,4059
F,Ship,,1,262,5.0,low,5.0,1916
F,Ship,4.0,2,273,2.0,low,9.0,3383
A,Ship,,4,226,2.0,medium,,5460
A,Ship,3.0,5,159,2.0,medium,6.0,5804
B,Ship,3.0,5,142,3.0,low,,?
B,?,3.0,3,249,3.0,medium,51.0,2173
C,Ship,,2,246,,high,5.0,5960
F,Ship,,2,219,2.0,?,1.0,5071
D,Ship,3.0,3,238,8.0,medium,3.0,4943
D,Ship,5.0,1,235,5.0,low,,1259
B,Flight,,3,240,3.0,medium,6.0,4964
C,Ship,3.0,5,253,4.0,?,,4761
D,Road,2.0,4,271,8.0,medium,,?
B,Ship,,2,204,3.0,medium,,2792
B,Ship,,2,140,3.0,?,8.0,5724
D,Road,3.0,2,211,3.0,high,7.0,4145
A,Flight,4.0,5,164,2.0,low,9.0,5453
B,Ship,3.0,2,238,4.0,medium,,3179
C,Ship,4.0,2,169,3.0,low,,4309
A,Road,4.0,2,224,3.0,low,3.0,5967
F,Ship,3.0,1,228,2.0,low,45.0,2257
B,Ship,3.0,2,211,4.0,high,1.0,5831
F,Flight,5.0,3,202,2.0,low,,5716
D,Ship,3.0,1,111,4.0,low,,1620
F,Road,,5,256,4.0,low,,5244
F,Flight,6.0,1,254,4.0,medium,3.0,1488
A,Road,5.0,5,193,5.0,high,,5087
F,Ship,4.0,1,263,5.0,?,,1257
B,Ship,5.0,2,268,3.0,low,,?
F,?,4.0,4,176,4.0,high,,1293
D,Ship,3.0,1,156,3.0,medium,,4278
F,Flight,3.0,4,168,3.0,medium,,5183
F,Flight,3.0,3,160,2.0,medium,32.0,1718
B,Ship,4.0,1,155,4.0,low,1.0,4985
F,Ship,7.0,4,302,5.0,medium,7.0,1503
B,Ship,3.0,1,133,3.0,low,,5724
B,Ship,7.0,1,309,4.0,low,4.0,1151
D,Ship,7.0,2,283,5.0,low,,1722
D,Ship,,2,197,,low,,4196
B,Ship,5.0,5,258,5.0,low,6.0,1068
B,?,5.0,1,226,6.0,low,5.0,1078
A,?,2.0,5,265,2.0,low,50.0,3859
D,Flight,2.0,2,161,5.0,medium,3.0,4138
C,Flight,4.0,5,199,2.0,medium,4.0,4762
B,Road,,5,177,4.0,medium,2.0,4873
A,Ship,2.0,2,134,3.0,low,,?
F,Flight,6.0,4,218,6.0,medium,,4625
D,Ship,5.0,2,133,2.0,high,,4556
B,Flight,5.0,4,239,3.0,low,7.0,4960
A,Ship,2.0,5,271,3.0,low,,4185
A,Ship,,4,271,,low,,5218
D,Ship,4.0,3,261,,medium,,4028
F,Ship,4.0,5,258,5.0,low,,1162
C,Ship,,1,238,2.0,low,3.0,2241
C,Road,5.0,1,149,2.0,low,,5435
A,Ship,6.0,2,293,4.0,low,,1477
F,Ship,3.0,1,206,2.0,medium,,2069
D,Ship,5.0,2,263,6.0,low,,1511
B,Ship,3.0,2,272,3.0,medium,40.0,3766
A,Ship,2.0,1,181,5.0,medium,,1038
F,Ship,4.0,3,134,3.0,low,21.0,1955
A,Flight,6.0,4,292,4.0,medium,5.0,1793
D,Ship,5.0,2,208,8.0,medium,,4751
D,Flight,3.0,1,161,3.0,low,9.0,4865
D,Ship,3.0,2,198,,medium,,5889
A,Ship,4.0,5,252,4.0,low,,4983
C,Ship,4.0,2,237,2.0,medium,6.0,2965
C,Ship,3.0,3,180,3.0,high,,1684
A,Flight,3.0,5,155,4.0,low,1.0,4432
F,Flight,3.0,1,185,2.0,medium,,5430
F,Road,4.0,5,215,,medium,21.0,3984
C,Ship,4.0,1,200,3.0,low,5.0,4686
D,Ship,5.0,3,150,2.0,high,9.0,4446
F,Ship,3.0,1,174,3.0,low,,4380
D,Ship,3.0,4,272,10.0,medium,,?
F,Ship,3.0,2,238,2.0,low,,3728
A,Ship,3.0,1,178,5.0,low,15.0,1242
D,Flight,4.0,5,223,3.0,medium,7.0,?
D,Ship,,2,232,2.0,low,58.0,2054
C,Flight,4.0,3,200,2.0,medium,65.0,3485
C,Ship,6.0,5,225,6.0,low,,2052
F,Ship,4.0,5,217,3.0,low,3.0,5380
B,Ship,3.0,1,190,3.0,low,,5065
A,Road,4.0,3,159,3.0,low,33.0,1330
D,Road,4.0,4,162,10.0,high,,1583
A,Ship,3.0,2,227,2.0,medium,,?
C,?,3.0,4,191,4.0,medium,43.0,2903
A,?,6.0,3,245,4.0,low,,1158
A,Ship,3.0,4,164,2.0,low,1.0,4067
F,Ship,4.0,4,180,4.0,medium,7.0,5609
D,Ship,,3,261,3.0,low,42.0,2664
A,Road,3.0,5,154,3.0,high,,4219
F,Ship,,2,272,2.0,low,57.0,2377
B,Road,3.0,3,271,2.0,medium,15.0,3542
F,?,,5,219,6.0,low,,1394
F,Road,,5,156,3.0,low,5.0,5398
D,Road,4.0,3,208,3.0,medium,,4837
B,Ship,4.0,2,261,3.0,low,4.0,?
F,Ship,3.0,2,257,3.0,low,,3620
F,Ship,5.0,2,235,,low,,4938
F,Ship,3.0,2,134,3.0,low,6.0,4778
D,Ship,3.0,1,201,6.0,medium,3.0,2497
C,Ship,5.0,1,250,3.0,low,8.0,5845
A,Ship,5.0,2,303,4.0,low,,1224
B,Flight,3.0,2,198,5.0,medium,,5443
A,Ship,5.0,4,248,4.0,medium,5.0,4271
F,Ship,3.0,1,209,2.0,low,6.0,5701
D,Ship,,4,233,4.0,medium,1.0,4255
F,Ship,3.0,3,255,2.0,medium,,4824
A,Ship,,4,175,2.0,?,7.0,1188
D,Ship,5.0,2,130,4.0,high,,4371
D,Ship,4.0,3,199,3.0,low,,4391
F,Road,6.0,4,279,4.0,low,,1128
D,Ship,5.0,4,269,3.0,medium,,3415
A,Ship,4.0,4,225,5.0,low,5.0,5060
D,Ship,3.0,4,273,,high,8.0,4530
C,Ship,3.0,2,204,4.0,medium,7.0,4768
F,Flight,2.0,5,160,,low,,?
B,Ship,5.0,2,249,3.0,high,,5000
F,Road,6.0,4,285,4.0,medium,,1422
B,Flight,5.0,5,135,4.0,medium,7.0,5765
C,Ship,2.0,5,255,5.0,medium,,3775
D,Ship,4.0,5,216,4.0,medium,,4458
C,Ship,5.0,3,251,3.0,medium,8.0,4228
A,Ship,,1,279,4.0,medium,,4607
C,Ship,,3,175,2.0,low,3.0,4200
F,Ship,,1,263,3.0,medium,,4505
F,Ship,4.0,2,151,2.0,medium,,4987
D,?,4.0,5,108,6.0,?,46.0,1882
D,Road,4.0,2,221,2.0,low,13.0,3097
A,Flight,4.0,5,148,2.0,medium,,1087
A,Ship,4.0,2,136,2.0,medium,17.0,?
D,?,3.0,4,244,3.0,low,46.0,2844
A,Ship,5.0,5,156,4.0,?,5.0,5987
A,Ship,3.0,5,180,3.0,low,,1228
B,Ship,,2,227,3.0,low,4.0,4450
F,Road,6.0,3,301,4.0,low,,1083
C,Flight,,1,235,6.0,medium,,5591
B,Flight,3.0,1,153,2.0,low,7.0,5292
F,Ship,4.0,4,151,3.0,medium,6.0,1930
F,Road,,3,266,2.0,medium,46.0,3594
F,Ship,5.0,1,178,2.0,low,,4369
F,Ship,2.0,4,208,3.0,medium,,4226
F,Ship,4.0,4,146,3.0,low,10.0,5805
F,Ship,4.0,1,133,2.0,medium,8.0,4277
C,Road,2.0,5,254,2.0,low,,5718
A,Flight,,1,221,,medium,6.0,5267
F,Ship,3.0,4,270,2.0,low,4.0,4681
B,Ship,3.0,4,200,3.0,medium,49.0,2942
B,Ship,3.0,1,215,2.0,medium,9.0,4940
D,Ship,4.0,1,247,3.0,low,5.0,5636
A,Road,3.0,5,190,10.0,medium,32.0,2931
D,Ship,6.0,5,302,4.0,low,7.0,?
B,Ship,3.0,1,233,,medium,,5331
A,Ship,4.0,1,222,4.0,?,,?
C,Ship,,4,186,,low,6.0,5540
A,Ship,3.0,3,224,4.0,medium,,4147
B,?,5.0,3,262,5.0,low,,4157
A,Road,5.0,1,211,3.0,low,7.0,5594
F,Ship,2.0,5,271,3.0,low,6.0,5471
B,Ship,2.0,2,203,4.0,medium,,5764
C,Road,4.0,2,253,5.0,medium,9.0,1438
D,Ship,2.0,2,221,2.0,medium,,4500
B,Ship,,5,165,4.0,low,,4795
A,Flight,3.0,1,169,3.0,high,24.0,1740
D,Ship,4.0,5,169,10.0,medium,6.0,4385
F,Ship,5.0,5,249,4.0,medium,,2797
F,Ship,,5,205,4.0,low,9.0,4819
D,Road,4.0,4,174,2.0,medium,2.0,5892
B,Ship,4.0,5,188,2.0,low,,4433
F,Flight,,3,248,2.0,medium,,5211
B,Ship,6.0,3,245,4.0,low,3.0,1982
D,Ship,3.0,5,152,3.0,low,43.0,?
